Datetime,LAI_hants
8/29/2016 7:15,3.81
8/29/2016 7:30,3.81
8/29/2016 7:45,3.81
8/29/2016 8:00,3.8
8/29/2016 8:15,3.8
8/29/2016 8:30,3.8
8/29/2016 8:45,3.8
8/29/2016 9:00,3.8
8/29/2016 9:15,3.8
8/29/2016 9:30,3.8
8/29/2016 9:45,3.8
8/29/2016 10:00,3.8
8/29/2016 10:15,3.79
8/29/2016 10:30,3.79
8/29/2016 10:45,3.79
8/29/2016 11:00,3.79
8/29/2016 11:15,3.79
8/29/2016 11:30,3.79
8/29/2016 11:45,3.79
8/29/2016 12:00,3.79
8/29/2016 12:15,3.79
8/29/2016 12:30,3.78
8/29/2016 12:45,3.78
8/29/2016 13:00,3.78
8/29/2016 13:15,3.78
8/29/2016 13:30,3.78
8/29/2016 13:45,3.78
8/29/2016 14:00,3.78
8/29/2016 14:15,3.78
8/29/2016 14:30,3.78
8/29/2016 14:45,3.77
8/29/2016 15:00,3.77
8/29/2016 15:15,3.77
8/29/2016 15:30,3.77
8/29/2016 15:45,3.77
8/29/2016 16:00,3.77
8/29/2016 16:15,3.77
8/29/2016 16:30,3.77
8/29/2016 16:45,3.77
8/29/2016 17:00,3.76
8/29/2016 17:15,3.76
8/29/2016 17:30,3.76
8/29/2016 17:45,3.76
8/29/2016 18:00,3.76
8/29/2016 18:15,3.76
8/29/2016 18:30,3.76
8/29/2016 18:45,3.76
8/29/2016 19:00,3.76
8/29/2016 19:15,3.76
8/29/2016 19:30,3.75
8/29/2016 19:45,3.75
8/29/2016 20:00,3.75
8/29/2016 20:15,3.75
8/29/2016 20:30,3.75
8/29/2016 20:45,3.75
8/29/2016 21:00,3.75
8/29/2016 21:15,3.75
8/29/2016 21:30,3.75
8/29/2016 21:45,3.74
8/29/2016 22:00,3.74
8/29/2016 22:15,3.74
8/29/2016 22:30,3.74
8/29/2016 22:45,3.74
8/29/2016 23:00,3.74
8/29/2016 23:15,3.74
8/29/2016 23:30,3.74
8/29/2016 23:45,3.74
8/30/2016 0:00,3.73
8/30/2016 0:15,3.73
8/30/2016 0:30,3.73
8/30/2016 0:45,3.73
8/30/2016 1:00,3.73
8/30/2016 1:15,3.73
8/30/2016 1:30,3.73
8/30/2016 1:45,3.73
8/30/2016 2:00,3.73
8/30/2016 2:15,3.72
8/30/2016 2:30,3.72
8/30/2016 2:45,3.72
8/30/2016 3:00,3.72
8/30/2016 3:15,3.72
8/30/2016 3:30,3.72
8/30/2016 3:45,3.72
8/30/2016 4:00,3.72
8/30/2016 4:15,3.72
8/30/2016 4:30,3.71
8/30/2016 4:45,3.71
8/30/2016 5:00,3.71
8/30/2016 5:15,3.71
8/30/2016 5:30,3.71
8/30/2016 5:45,3.71
8/30/2016 6:00,3.71
8/30/2016 6:15,3.71
8/30/2016 6:30,3.71
8/30/2016 6:45,3.7
8/30/2016 7:00,3.7
8/30/2016 7:15,3.7
8/30/2016 7:30,3.7
8/30/2016 7:45,3.7
8/30/2016 8:00,3.7
8/30/2016 8:15,3.7
8/30/2016 8:30,3.7
8/30/2016 8:45,3.7
8/30/2016 9:00,3.69
8/30/2016 9:15,3.69
8/30/2016 9:30,3.69
8/30/2016 9:45,3.69
8/30/2016 10:00,3.69
8/30/2016 10:15,3.69
8/30/2016 10:30,3.69
8/30/2016 10:45,3.69
8/30/2016 11:00,3.69
8/30/2016 11:15,3.69
8/30/2016 11:30,3.68
8/30/2016 11:45,3.68
8/30/2016 12:00,3.68
8/30/2016 12:15,3.68
8/30/2016 12:30,3.68
8/30/2016 12:45,3.68
8/30/2016 13:00,3.68
8/30/2016 13:15,3.68
8/30/2016 13:30,3.68
8/30/2016 13:45,3.67
8/30/2016 14:00,3.67
8/30/2016 14:15,3.67
8/30/2016 14:30,3.67
8/30/2016 14:45,3.67
8/30/2016 15:00,3.67
8/30/2016 15:15,3.67
8/30/2016 15:30,3.67
8/30/2016 15:45,3.67
8/30/2016 16:00,3.66
8/30/2016 16:15,3.66
8/30/2016 16:30,3.66
8/30/2016 16:45,3.66
8/30/2016 17:00,3.66
8/30/2016 17:15,3.66
8/30/2016 17:30,3.66
8/30/2016 17:45,3.66
8/30/2016 18:00,3.66
8/30/2016 18:15,3.65
8/30/2016 18:30,3.65
8/30/2016 18:45,3.65
8/30/2016 19:00,3.65
8/30/2016 19:15,3.65
8/30/2016 19:30,3.65
8/30/2016 19:45,3.65
8/30/2016 20:00,3.65
8/30/2016 20:15,3.65
8/30/2016 20:30,3.64
8/30/2016 20:45,3.64
8/30/2016 21:00,3.64
8/30/2016 21:15,3.64
8/30/2016 21:30,3.64
8/30/2016 21:45,3.64
8/30/2016 22:00,3.64
8/30/2016 22:15,3.64
8/30/2016 22:30,3.64
8/30/2016 22:45,3.63
8/30/2016 23:00,3.63
8/30/2016 23:15,3.63
8/30/2016 23:30,3.63
8/30/2016 23:45,3.63
8/31/2016 0:00,3.63
8/31/2016 0:15,3.63
8/31/2016 0:30,3.63
8/31/2016 0:45,3.63
8/31/2016 1:00,3.62
8/31/2016 1:15,3.62
8/31/2016 1:30,3.62
8/31/2016 1:45,3.62
8/31/2016 2:00,3.62
8/31/2016 2:15,3.62
8/31/2016 2:30,3.62
8/31/2016 2:45,3.62
8/31/2016 3:00,3.62
8/31/2016 3:15,3.62
8/31/2016 3:30,3.61
8/31/2016 3:45,3.61
8/31/2016 4:00,3.61
8/31/2016 4:15,3.61
8/31/2016 4:30,3.61
8/31/2016 4:45,3.61
8/31/2016 5:00,3.61
8/31/2016 5:15,3.61
8/31/2016 5:30,3.61
8/31/2016 5:45,3.6
8/31/2016 6:00,3.6
8/31/2016 6:15,3.6
8/31/2016 6:30,3.6
8/31/2016 6:45,3.6
8/31/2016 7:00,3.6
8/31/2016 7:15,3.6
8/31/2016 7:30,3.6
8/31/2016 7:45,3.6
8/31/2016 8:00,3.59
8/31/2016 8:15,3.59
8/31/2016 8:30,3.59
8/31/2016 8:45,3.59
8/31/2016 9:00,3.59
8/31/2016 9:15,3.59
8/31/2016 9:30,3.59
8/31/2016 9:45,3.59
8/31/2016 10:00,3.59
8/31/2016 10:15,3.58
8/31/2016 10:30,3.58
8/31/2016 10:45,3.58
8/31/2016 11:00,3.58
8/31/2016 11:15,3.58
8/31/2016 11:30,3.58
8/31/2016 11:45,3.58
8/31/2016 12:00,3.58
8/31/2016 12:15,3.58
8/31/2016 12:30,3.57
8/31/2016 12:45,3.57
8/31/2016 13:00,3.57
8/31/2016 13:15,3.57
8/31/2016 13:30,3.57
8/31/2016 13:45,3.57
8/31/2016 14:00,3.57
8/31/2016 14:15,3.57
8/31/2016 14:30,3.57
8/31/2016 14:45,3.56
8/31/2016 15:00,3.56
8/31/2016 15:15,3.56
8/31/2016 15:30,3.56
8/31/2016 15:45,3.56
8/31/2016 16:00,3.56
8/31/2016 16:15,3.56
8/31/2016 16:30,3.56
8/31/2016 16:45,3.56
8/31/2016 17:00,3.55
8/31/2016 17:15,3.55
8/31/2016 17:30,3.55
8/31/2016 17:45,3.55
8/31/2016 18:00,3.55
8/31/2016 18:15,3.55
8/31/2016 18:30,3.55
8/31/2016 18:45,3.55
8/31/2016 19:00,3.55
8/31/2016 19:15,3.55
8/31/2016 19:30,3.54
8/31/2016 19:45,3.54
8/31/2016 20:00,3.54
8/31/2016 20:15,3.54
8/31/2016 20:30,3.54
8/31/2016 20:45,3.54
8/31/2016 21:00,3.54
8/31/2016 21:15,3.54
8/31/2016 21:30,3.54
8/31/2016 21:45,3.53
8/31/2016 22:00,3.53
8/31/2016 22:15,3.53
8/31/2016 22:30,3.53
8/31/2016 22:45,3.53
8/31/2016 23:00,3.53
8/31/2016 23:15,3.53
8/31/2016 23:30,3.53
8/31/2016 23:45,3.53
9/1/2016 0:00,3.52
9/1/2016 0:15,3.52
9/1/2016 0:30,3.52
9/1/2016 0:45,3.52
9/1/2016 1:00,3.52
9/1/2016 1:15,3.52
9/1/2016 1:30,3.52
9/1/2016 1:45,3.52
9/1/2016 2:00,3.52
9/1/2016 2:15,3.51
9/1/2016 2:30,3.51
9/1/2016 2:45,3.51
9/1/2016 3:00,3.51
9/1/2016 3:15,3.51
9/1/2016 3:30,3.51
9/1/2016 3:45,3.51
9/1/2016 4:00,3.51
9/1/2016 4:15,3.51
9/1/2016 4:30,3.5
9/1/2016 4:45,3.5
9/1/2016 5:00,3.5
9/1/2016 5:15,3.5
9/1/2016 5:30,3.5
9/1/2016 5:45,3.5
9/1/2016 6:00,3.5
9/1/2016 6:15,3.5
9/1/2016 6:30,3.5
9/1/2016 6:45,3.49
9/1/2016 7:00,3.49
9/1/2016 7:15,3.49
9/1/2016 7:30,3.49
9/1/2016 7:45,3.49
9/1/2016 8:00,3.49
9/1/2016 8:15,3.49
9/1/2016 8:30,3.49
9/1/2016 8:45,3.49
9/1/2016 9:00,3.48
9/1/2016 9:15,3.48
9/1/2016 9:30,3.48
9/1/2016 9:45,3.48
9/1/2016 10:00,3.48
9/1/2016 10:15,3.48
9/1/2016 10:30,3.48
9/1/2016 10:45,3.48
9/1/2016 11:00,3.48
9/1/2016 11:15,3.48
9/1/2016 11:30,3.47
9/1/2016 11:45,3.47
9/1/2016 12:00,3.47
9/1/2016 12:15,3.47
9/1/2016 12:30,3.47
9/1/2016 12:45,3.47
9/1/2016 13:00,3.47
9/1/2016 13:15,3.47
9/1/2016 13:30,3.47
9/1/2016 13:45,3.46
9/1/2016 14:00,3.46
9/1/2016 14:15,3.46
9/1/2016 14:30,3.46
9/1/2016 14:45,3.46
9/1/2016 15:00,3.46
9/1/2016 15:15,3.46
9/1/2016 15:30,3.46
9/1/2016 15:45,3.46
9/1/2016 16:00,3.45
9/1/2016 16:15,3.45
9/1/2016 16:30,3.45
9/1/2016 16:45,3.45
9/1/2016 17:00,3.45
9/1/2016 17:15,3.45
9/1/2016 17:30,3.45
9/1/2016 17:45,3.45
9/1/2016 18:00,3.45
9/1/2016 18:15,3.44
9/1/2016 18:30,3.44
9/1/2016 18:45,3.44
9/1/2016 19:00,3.44
9/1/2016 19:15,3.44
9/1/2016 19:30,3.44
9/1/2016 19:45,3.44
9/1/2016 20:00,3.44
9/1/2016 20:15,3.44
9/1/2016 20:30,3.43
9/1/2016 20:45,3.43
9/1/2016 21:00,3.43
9/1/2016 21:15,3.43
9/1/2016 21:30,3.43
9/1/2016 21:45,3.43
9/1/2016 22:00,3.43
9/1/2016 22:15,3.43
9/1/2016 22:30,3.43
9/1/2016 22:45,3.42
9/1/2016 23:00,3.42
9/1/2016 23:15,3.42
9/1/2016 23:30,3.42
9/1/2016 23:45,3.42
9/2/2016 0:00,3.42
9/2/2016 0:15,3.42
9/2/2016 0:30,3.42
9/2/2016 0:45,3.42
9/2/2016 1:00,3.41
9/2/2016 1:15,3.41
9/2/2016 1:30,3.41
9/2/2016 1:45,3.41
9/2/2016 2:00,3.41
9/2/2016 2:15,3.41
9/2/2016 2:30,3.41
9/2/2016 2:45,3.41
9/2/2016 3:00,3.41
9/2/2016 3:15,3.41
9/2/2016 3:30,3.4
9/2/2016 3:45,3.4
9/2/2016 4:00,3.4
9/2/2016 4:15,3.4
9/2/2016 4:30,3.4
9/2/2016 4:45,3.4
9/2/2016 5:00,3.4
9/2/2016 5:15,3.4
9/2/2016 5:30,3.4
9/2/2016 5:45,3.39
9/2/2016 6:00,3.39
9/2/2016 6:15,3.39
9/2/2016 6:30,3.39
9/2/2016 6:45,3.39
9/2/2016 7:00,3.39
9/2/2016 7:15,3.39
9/2/2016 7:30,3.39
9/2/2016 7:45,3.39
9/2/2016 8:00,3.38
9/2/2016 8:15,3.38
9/2/2016 8:30,3.38
9/2/2016 8:45,3.38
9/2/2016 9:00,3.38
9/2/2016 9:15,3.38
9/2/2016 9:30,3.38
9/2/2016 9:45,3.38
9/2/2016 10:00,3.38
9/2/2016 10:15,3.37
9/2/2016 10:30,3.37
9/2/2016 10:45,3.37
9/2/2016 11:00,3.37
9/2/2016 11:15,3.37
9/2/2016 11:30,3.37
9/2/2016 11:45,3.37
9/2/2016 12:00,3.37
9/2/2016 12:15,3.37
9/2/2016 12:30,3.36
9/2/2016 12:45,3.36
9/2/2016 13:00,3.36
9/2/2016 13:15,3.36
9/2/2016 13:30,3.36
9/2/2016 13:45,3.36
9/2/2016 14:00,3.36
9/2/2016 14:15,3.36
9/2/2016 14:30,3.36
9/2/2016 14:45,3.35
9/2/2016 15:00,3.35
9/2/2016 15:15,3.35
9/2/2016 15:30,3.35
9/2/2016 15:45,3.35
9/2/2016 16:00,3.35
9/2/2016 16:15,3.35
9/2/2016 16:30,3.35
9/2/2016 16:45,3.35
9/2/2016 17:00,3.34
9/2/2016 17:15,3.34
9/2/2016 17:30,3.34
9/2/2016 17:45,3.34
9/2/2016 18:00,3.34
9/2/2016 18:15,3.34
9/2/2016 18:30,3.34
9/2/2016 18:45,3.34
9/2/2016 19:00,3.34
9/2/2016 19:15,3.34
9/2/2016 19:30,3.33
9/2/2016 19:45,3.33
9/2/2016 20:00,3.33
9/2/2016 20:15,3.33
9/2/2016 20:30,3.33
9/2/2016 20:45,3.33
9/2/2016 21:00,3.33
9/2/2016 21:15,3.33
9/2/2016 21:30,3.33
9/2/2016 21:45,3.32
9/2/2016 22:00,3.32
9/2/2016 22:15,3.32
9/2/2016 22:30,3.32
9/2/2016 22:45,3.32
9/2/2016 23:00,3.32
9/2/2016 23:15,3.32
9/2/2016 23:30,3.32
9/2/2016 23:45,3.32
9/3/2016 0:00,3.31
9/3/2016 0:15,3.31
9/3/2016 0:30,3.31
9/3/2016 0:45,3.31
9/3/2016 1:00,3.31
9/3/2016 1:15,3.31
9/3/2016 1:30,3.31
9/3/2016 1:45,3.31
9/3/2016 2:00,3.31
9/3/2016 2:15,3.3
9/3/2016 2:30,3.3
9/3/2016 2:45,3.3
9/3/2016 3:00,3.3
9/3/2016 3:15,3.3
9/3/2016 3:30,3.3
9/3/2016 3:45,3.3
9/3/2016 4:00,3.3
9/3/2016 4:15,3.3
9/3/2016 4:30,3.29
9/3/2016 4:45,3.29
9/3/2016 5:00,3.29
9/3/2016 5:15,3.29
9/3/2016 5:30,3.29
9/3/2016 5:45,3.29
9/3/2016 6:00,3.29
9/3/2016 6:15,3.29
9/3/2016 6:30,3.29
9/3/2016 6:45,3.28
9/3/2016 7:00,3.28
9/3/2016 7:15,3.28
9/3/2016 7:30,3.28
9/3/2016 7:45,3.28
9/3/2016 8:00,3.28
9/3/2016 8:15,3.28
9/3/2016 8:30,3.28
9/3/2016 8:45,3.28
9/3/2016 9:00,3.27
9/3/2016 9:15,3.27
9/3/2016 9:30,3.27
9/3/2016 9:45,3.27
9/3/2016 10:00,3.27
9/3/2016 10:15,3.27
9/3/2016 10:30,3.27
9/3/2016 10:45,3.27
9/3/2016 11:00,3.27
9/3/2016 11:15,3.27
9/3/2016 11:30,3.26
9/3/2016 11:45,3.26
9/3/2016 12:00,3.26
9/3/2016 12:15,3.26
9/3/2016 12:30,3.26
9/3/2016 12:45,3.26
9/3/2016 13:00,3.26
9/3/2016 13:15,3.26
9/3/2016 13:30,3.26
9/3/2016 13:45,3.25
9/3/2016 14:00,3.25
9/3/2016 14:15,3.25
9/3/2016 14:30,3.25
9/3/2016 14:45,3.25
9/3/2016 15:00,3.25
9/3/2016 15:15,3.25
9/3/2016 15:30,3.25
9/3/2016 15:45,3.25
9/3/2016 16:00,3.24
9/3/2016 16:15,3.24
9/3/2016 16:30,3.24
9/3/2016 16:45,3.24
9/3/2016 17:00,3.24
9/3/2016 17:15,3.24
9/3/2016 17:30,3.24
9/3/2016 17:45,3.24
9/3/2016 18:00,3.24
9/3/2016 18:15,3.23
9/3/2016 18:30,3.23
9/3/2016 18:45,3.23
9/3/2016 19:00,3.23
9/3/2016 19:15,3.23
9/3/2016 19:30,3.23
9/3/2016 19:45,3.23
9/3/2016 20:00,3.23
9/3/2016 20:15,3.23
9/3/2016 20:30,3.22
9/3/2016 20:45,3.22
9/3/2016 21:00,3.22
9/3/2016 21:15,3.22
9/3/2016 21:30,3.22
9/3/2016 21:45,3.22
9/3/2016 22:00,3.22
9/3/2016 22:15,3.22
9/3/2016 22:30,3.22
9/3/2016 22:45,3.21
9/3/2016 23:00,3.21
9/3/2016 23:15,3.21
9/3/2016 23:30,3.21
9/3/2016 23:45,3.21
9/4/2016 0:00,3.21
9/4/2016 0:15,3.21
9/4/2016 0:30,3.21
9/4/2016 0:45,3.21
9/4/2016 1:00,3.2
9/4/2016 1:15,3.2
9/4/2016 1:30,3.2
9/4/2016 1:45,3.2
9/4/2016 2:00,3.2
9/4/2016 2:15,3.2
9/4/2016 2:30,3.2
9/4/2016 2:45,3.2
9/4/2016 3:00,3.2
9/4/2016 3:15,3.2
9/4/2016 3:30,3.19
9/4/2016 3:45,3.19
9/4/2016 4:00,3.19
9/4/2016 4:15,3.19
9/4/2016 4:30,3.19
9/4/2016 4:45,3.19
9/4/2016 5:00,3.19
9/4/2016 5:15,3.19
9/4/2016 5:30,3.19
9/4/2016 5:45,3.18
9/4/2016 6:00,3.18
9/4/2016 6:15,3.18
9/4/2016 6:30,3.18
9/4/2016 6:45,3.18
9/4/2016 7:00,3.18
9/4/2016 7:15,3.18
9/4/2016 7:30,3.18
9/4/2016 7:45,3.18
9/4/2016 8:00,3.17
9/4/2016 8:15,3.17
9/4/2016 8:30,3.17
9/4/2016 8:45,3.17
9/4/2016 9:00,3.17
9/4/2016 9:15,3.17
9/4/2016 9:30,3.17
9/4/2016 9:45,3.17
9/4/2016 10:00,3.17
9/4/2016 10:15,3.16
9/4/2016 10:30,3.16
9/4/2016 10:45,3.16
9/4/2016 11:00,3.16
9/4/2016 11:15,3.16
9/4/2016 11:30,3.16
9/4/2016 11:45,3.16
9/4/2016 12:00,3.16
9/4/2016 12:15,3.16
9/4/2016 12:30,3.15
9/4/2016 12:45,3.15
9/4/2016 13:00,3.15
9/4/2016 13:15,3.15
9/4/2016 13:30,3.15
9/4/2016 13:45,3.15
9/4/2016 14:00,3.15
9/4/2016 14:15,3.15
9/4/2016 14:30,3.15
9/4/2016 14:45,3.14
9/4/2016 15:00,3.14
9/4/2016 15:15,3.14
9/4/2016 15:30,3.14
9/4/2016 15:45,3.14
9/4/2016 16:00,3.14
9/4/2016 16:15,3.14
9/4/2016 16:30,3.14
9/4/2016 16:45,3.14
9/4/2016 17:00,3.13
9/4/2016 17:15,3.13
9/4/2016 17:30,3.13
9/4/2016 17:45,3.13
9/4/2016 18:00,3.13
9/4/2016 18:15,3.13
9/4/2016 18:30,3.13
9/4/2016 18:45,3.13
9/4/2016 19:00,3.13
9/4/2016 19:15,3.13
9/4/2016 19:30,3.12
9/4/2016 19:45,3.12
9/4/2016 20:00,3.12
9/4/2016 20:15,3.12
9/4/2016 20:30,3.12
9/4/2016 20:45,3.12
9/4/2016 21:00,3.12
9/4/2016 21:15,3.12
9/4/2016 21:30,3.12
9/4/2016 21:45,3.11
9/4/2016 22:00,3.11
9/4/2016 22:15,3.11
9/4/2016 22:30,3.11
9/4/2016 22:45,3.11
9/4/2016 23:00,3.11
9/4/2016 23:15,3.11
9/4/2016 23:30,3.11
9/4/2016 23:45,3.11
9/5/2016 0:00,3.1
9/5/2016 0:15,3.1
9/5/2016 0:30,3.1
9/5/2016 0:45,3.1
9/5/2016 1:00,3.1
9/5/2016 1:15,3.1
9/5/2016 1:30,3.1
9/5/2016 1:45,3.1
9/5/2016 2:00,3.1
9/5/2016 2:15,3.1
9/5/2016 2:30,3.1
9/5/2016 2:45,3.1
9/5/2016 3:00,3.1
9/5/2016 3:15,3.09
9/5/2016 3:30,3.09
9/5/2016 3:45,3.09
9/5/2016 4:00,3.09
9/5/2016 4:15,3.09
9/5/2016 4:30,3.09
9/5/2016 4:45,3.09
9/5/2016 5:00,3.09
9/5/2016 5:15,3.09
9/5/2016 5:30,3.09
9/5/2016 5:45,3.09
9/5/2016 6:00,3.09
9/5/2016 6:15,3.09
9/5/2016 6:30,3.09
9/5/2016 6:45,3.08
9/5/2016 7:00,3.08
9/5/2016 7:15,3.08
9/5/2016 7:30,3.08
9/5/2016 7:45,3.08
9/5/2016 8:00,3.08
9/5/2016 8:15,3.08
9/5/2016 8:30,3.08
9/5/2016 8:45,3.08
9/5/2016 9:00,3.08
9/5/2016 9:15,3.08
9/5/2016 9:30,3.08
9/5/2016 9:45,3.08
9/5/2016 10:00,3.07
9/5/2016 10:15,3.07
9/5/2016 10:30,3.07
9/5/2016 10:45,3.07
9/5/2016 11:00,3.07
9/5/2016 11:15,3.07
9/5/2016 11:30,3.07
9/5/2016 11:45,3.07
9/5/2016 12:00,3.07
9/5/2016 12:15,3.07
9/5/2016 12:30,3.07
9/5/2016 12:45,3.07
9/5/2016 13:00,3.07
9/5/2016 13:15,3.07
9/5/2016 13:30,3.06
9/5/2016 13:45,3.06
9/5/2016 14:00,3.06
9/5/2016 14:15,3.06
9/5/2016 14:30,3.06
9/5/2016 14:45,3.06
9/5/2016 15:00,3.06
9/5/2016 15:15,3.06
9/5/2016 15:30,3.06
9/5/2016 15:45,3.06
9/5/2016 16:00,3.06
9/5/2016 16:15,3.06
9/5/2016 16:30,3.06
9/5/2016 16:45,3.05
9/5/2016 17:00,3.05
9/5/2016 17:15,3.05
9/5/2016 17:30,3.05
9/5/2016 17:45,3.05
9/5/2016 18:00,3.05
9/5/2016 18:15,3.05
9/5/2016 18:30,3.05
9/5/2016 18:45,3.05
9/5/2016 19:00,3.05
9/5/2016 19:15,3.05
9/5/2016 19:30,3.05
9/5/2016 19:45,3.05
9/5/2016 20:00,3.05
9/5/2016 20:15,3.04
9/5/2016 20:30,3.04
9/5/2016 20:45,3.04
9/5/2016 21:00,3.04
9/5/2016 21:15,3.04
9/5/2016 21:30,3.04
9/5/2016 21:45,3.04
9/5/2016 22:00,3.04
9/5/2016 22:15,3.04
9/5/2016 22:30,3.04
9/5/2016 22:45,3.04
9/5/2016 23:00,3.04
9/5/2016 23:15,3.04
9/5/2016 23:30,3.03
9/5/2016 23:45,3.03
9/6/2016 0:00,3.03
9/6/2016 0:15,3.03
9/6/2016 0:30,3.03
9/6/2016 0:45,3.03
9/6/2016 1:00,3.03
9/6/2016 1:15,3.03
9/6/2016 1:30,3.03
9/6/2016 1:45,3.03
9/6/2016 2:00,3.03
9/6/2016 2:15,3.03
9/6/2016 2:30,3.03
9/6/2016 2:45,3.03
9/6/2016 3:00,3.02
9/6/2016 3:15,3.02
9/6/2016 3:30,3.02
9/6/2016 3:45,3.02
9/6/2016 4:00,3.02
9/6/2016 4:15,3.02
9/6/2016 4:30,3.02
9/6/2016 4:45,3.02
9/6/2016 5:00,3.02
9/6/2016 5:15,3.02
9/6/2016 5:30,3.02
9/6/2016 5:45,3.02
9/6/2016 6:00,3.02
9/6/2016 6:15,3.01
9/6/2016 6:30,3.01
9/6/2016 6:45,3.01
9/6/2016 7:00,3.01
9/6/2016 7:15,3.01
9/6/2016 7:30,3.01
9/6/2016 7:45,3.01
9/6/2016 8:00,3.01
9/6/2016 8:15,3.01
9/6/2016 8:30,3.01
9/6/2016 8:45,3.01
9/6/2016 9:00,3.01
9/6/2016 9:15,3.01
9/6/2016 9:30,3.01
9/6/2016 9:45,3
9/6/2016 10:00,3
9/6/2016 10:15,3
9/6/2016 10:30,3
9/6/2016 10:45,3
9/6/2016 11:00,3
9/6/2016 11:15,3
9/6/2016 11:30,3
9/6/2016 11:45,3
9/6/2016 12:00,3
9/6/2016 12:15,3
9/6/2016 12:30,3
9/6/2016 12:45,3
9/6/2016 13:00,3
9/6/2016 13:15,2.99
9/6/2016 13:30,2.99
9/6/2016 13:45,2.99
9/6/2016 14:00,2.99
9/6/2016 14:15,2.99
9/6/2016 14:30,2.99
9/6/2016 14:45,2.99
9/6/2016 15:00,2.99
9/6/2016 15:15,2.99
9/6/2016 15:30,2.99
9/6/2016 15:45,2.99
9/6/2016 16:00,2.99
9/6/2016 16:15,2.99
9/6/2016 16:30,2.98
9/6/2016 16:45,2.98
9/6/2016 17:00,2.98
9/6/2016 17:15,2.98
9/6/2016 17:30,2.98
9/6/2016 17:45,2.98
9/6/2016 18:00,2.98
9/6/2016 18:15,2.98
9/6/2016 18:30,2.98
9/6/2016 18:45,2.98
9/6/2016 19:00,2.98
9/6/2016 19:15,2.98
9/6/2016 19:30,2.98
9/6/2016 19:45,2.98
9/6/2016 20:00,2.97
9/6/2016 20:15,2.97
9/6/2016 20:30,2.97
9/6/2016 20:45,2.97
9/6/2016 21:00,2.97
9/6/2016 21:15,2.97
9/6/2016 21:30,2.97
9/6/2016 21:45,2.97
9/6/2016 22:00,2.97
9/6/2016 22:15,2.97
9/6/2016 22:30,2.97
9/6/2016 22:45,2.97
9/6/2016 23:00,2.97
9/6/2016 23:15,2.96
9/6/2016 23:30,2.96
9/6/2016 23:45,2.96
9/7/2016 0:00,2.96
9/7/2016 0:15,2.96
9/7/2016 0:30,2.96
9/7/2016 0:45,2.96
9/7/2016 1:00,2.96
9/7/2016 1:15,2.96
9/7/2016 1:30,2.96
9/7/2016 1:45,2.96
9/7/2016 2:00,2.96
9/7/2016 2:15,2.96
9/7/2016 2:30,2.96
9/7/2016 2:45,2.95
9/7/2016 3:00,2.95
9/7/2016 3:15,2.95
9/7/2016 3:30,2.95
9/7/2016 3:45,2.95
9/7/2016 4:00,2.95
9/7/2016 4:15,2.95
9/7/2016 4:30,2.95
9/7/2016 4:45,2.95
9/7/2016 5:00,2.95
9/7/2016 5:15,2.95
9/7/2016 5:30,2.95
9/7/2016 5:45,2.95
9/7/2016 6:00,2.94
9/7/2016 6:15,2.94
9/7/2016 6:30,2.94
9/7/2016 6:45,2.94
9/7/2016 7:00,2.94
9/7/2016 7:15,2.94
9/7/2016 7:30,2.94
9/7/2016 7:45,2.94
9/7/2016 8:00,2.94
9/7/2016 8:15,2.94
9/7/2016 8:30,2.94
9/7/2016 8:45,2.94
9/7/2016 9:00,2.94
9/7/2016 9:15,2.94
9/7/2016 9:30,2.93
9/7/2016 9:45,2.93
9/7/2016 10:00,2.93
9/7/2016 10:15,2.93
9/7/2016 10:30,2.93
9/7/2016 10:45,2.93
9/7/2016 11:00,2.93
9/7/2016 11:15,2.93
9/7/2016 11:30,2.93
9/7/2016 11:45,2.93
9/7/2016 12:00,2.93
9/7/2016 12:15,2.93
9/7/2016 12:30,2.93
9/7/2016 12:45,2.92
9/7/2016 13:00,2.92
9/7/2016 13:15,2.92
9/7/2016 13:30,2.92
9/7/2016 13:45,2.92
9/7/2016 14:00,2.92
9/7/2016 14:15,2.92
9/7/2016 14:30,2.92
9/7/2016 14:45,2.92
9/7/2016 15:00,2.92
9/7/2016 15:15,2.92
9/7/2016 15:30,2.92
9/7/2016 15:45,2.92
9/7/2016 16:00,2.92
9/7/2016 16:15,2.91
9/7/2016 16:30,2.91
9/7/2016 16:45,2.91
9/7/2016 17:00,2.91
9/7/2016 17:15,2.91
9/7/2016 17:30,2.91
9/7/2016 17:45,2.91
9/7/2016 18:00,2.91
9/7/2016 18:15,2.91
9/7/2016 18:30,2.91
9/7/2016 18:45,2.91
9/7/2016 19:00,2.91
9/7/2016 19:15,2.91
9/7/2016 19:30,2.91
9/7/2016 19:45,2.9
9/7/2016 20:00,2.9
9/7/2016 20:15,2.9
9/7/2016 20:30,2.9
9/7/2016 20:45,2.9
9/7/2016 21:00,2.9
9/7/2016 21:15,2.9
9/7/2016 21:30,2.9
9/7/2016 21:45,2.9
9/7/2016 22:00,2.9
9/7/2016 22:15,2.9
9/7/2016 22:30,2.9
9/7/2016 22:45,2.9
9/7/2016 23:00,2.89
9/7/2016 23:15,2.89
9/7/2016 23:30,2.89
9/7/2016 23:45,2.89
9/8/2016 0:00,2.89
9/8/2016 0:15,2.89
9/8/2016 0:30,2.89
