,stemp,TBh1,TBh2,TBh3,TBh4,TBv1,TBv2,TBv3,TBv4,latDeg,lngDeg
1983,251.22313310182653,100.46351198351319,97.381115235073,102.59322930548845,99.011677865612,134.53232372035492,138.0684115946506,137.1909596414494,140.84543653389338,-34.979216973999996,146.30022876
1984,251.22323263890576,,174.64813623740895,135.74958653270443,175.9041758982555,,174.58878615564615,200.963921906563,175.69589505551698,-34.979223566,146.30003892
1985,251.22333217586856,193.94751448111458,220.92958569517057,194.5788878612348,222.61770138259777,226.98016792232946,223.35166553944538,228.44642917677928,225.6922122374309,-34.97924165997918,146.29984967017833
1986,251.2234317129478,195.420976258493,197.1698568224424,196.1993235023626,198.17045481960864,232.78570665897556,225.32803214424263,234.50582128048381,226.9626695581712,-34.979247415,146.29966904999998
1987,251.223531250027,174.85407177158598,174.3547115991215,176.43861801736398,175.9242704499904,207.73603716145558,207.4047108446093,210.0413045684336,209.6870009386172,-34.979246101,146.29949239
1988,251.22363078698982,173.7987369737617,174.0084924199291,175.585806938692,175.56762460059912,207.01671753184633,207.5852912537723,209.21478058805388,209.56673151592875,-34.979246863993524,146.2992865501584
1989,251.22373032406904,173.69203031900017,169.26454126270147,175.2654195936367,170.52528892208073,206.24522539784812,203.52392410035097,208.39612523511212,205.71663637553863,-34.979245276,146.29909229
1990,251.22382986114826,183.15534486622195,224.2423532038246,184.2282944642358,225.96921704380281,221.43429694475975,226.95881933664126,223.41033958437075,228.93067942329205,-34.979249694000565,146.29890762997758
1991,251.22392939811107,163.532452369213,171.18380227824156,,24.658247230055245,202.1853375629967,199.79316442357805,,83.4232402376693,-34.979256805000055,146.29873650011166
1992,251.2240289351903,189.3609641166866,168.08113530654165,190.58310606313884,169.40380441555277,210.22267704714358,202.83411633161785,212.15550215178118,204.8314649779021,-34.979262998,146.29854304000003
1993,251.22412731486838,154.89314601234767,169.99282831353213,156.11437363320894,170.58510136901342,199.19922652517982,181.8317793600122,200.96201749473457,182.91851020098457,-34.97927066000261,146.29835503992115
1994,251.2242268518312,157.8736052267393,160.88800769068993,159.08772863014582,161.60360111978488,193.27461418700682,194.2280301031213,195.76790736405596,196.21810685962492,-34.97927299599964,146.2983199400036
1995,251.2243263889104,212.068348971674,210.53796142599765,213.26569902988675,211.19188600694804,237.33683136158342,232.44389104908507,239.248149261145,234.25027194408827,-34.97928579200249,146.29817305995817
1996,251.22442592587322,180.93540040629745,180.90301046659098,182.58119056142337,182.62641915295842,208.4278341876549,208.01257411531293,210.98645074942687,210.1312048129075,-34.97929215599441,146.2980005800817
1997,251.22452546295244,,172.54573714430796,,173.71629962579493,,202.7448425168356,,204.94091444673336,-34.97929761,146.297811
1998,251.22462500003166,204.60643789825193,172.3941903434694,205.16982533048687,173.22100603125745,223.6057388480636,218.74205814938318,225.8312917751415,221.08289669026883,-34.979278959983304,146.29765161992233
1999,251.22472337959334,214.17425291043367,207.50256683801817,96.68994925245681,81.94994275877798,241.22580683826513,224.3599685917047,157.48374058335745,121.2959457592621,-34.97926703200028,146.2975159400177
2000,251.22482291667257,207.5071904873673,174.4437895868713,208.96217729025915,175.96270710258523,231.99984873895707,210.02235252779099,234.1036920652016,212.7006913426913,-34.979261693000005,146.29733656000002
2001,251.2249224537518,,201.57157165347488,152.27663438645573,202.59410722914467,,234.25200511021492,221.4422926306537,236.75031695439512,-34.979252380999085,146.29713978983312
2002,251.2250219907146,181.9769624144483,177.5490478466102,182.34516700220817,179.00233430939414,215.75171047946193,202.0940676628338,217.80068281062523,203.83134142310774,-34.979245723000005,146.29694307
2003,251.2251203703927,131.45245376968285,117.00432611701966,133.63706215557116,118.40999871627386,174.30158121625155,157.31758368874964,176.4083907711065,159.65443504956363,-34.979240022,146.29674978
2004,251.2252199073555,119.86874861226522,92.6585526554653,122.72449005123634,94.551562284296,128.7303115514708,126.69794354915233,132.01393861975578,129.65934247095387,-34.97924786,146.296548
2005,251.22531944443472,102.76438504940732,106.61585298621343,104.22374912051961,108.30682278591843,138.2114472987787,139.78754034462563,140.9838142780016,142.3612467518892,-34.97924603,146.29639004
2006,251.22541898151394,,107.70992074799028,,108.85108610839887,,142.55621905542557,,145.02495873769846,-34.979175486,146.29630764
2007,251.22551851847675,141.1922610632789,133.90299318079138,142.91205569731537,134.4905528347648,180.72508907879563,152.46417760169993,183.0843987442013,155.06656033340494,-34.979028858,146.2963202
2008,251.22561805555597,114.98895447999305,109.8234666126479,115.32168226344429,111.33332296908385,161.5051986712213,142.4540603783497,163.8059076321539,145.5513185205608,-34.97886835,146.29636618
2009,251.2257175926352,175.22291259585091,196.99358232036118,176.01335230637247,197.21302976670228,231.83121678224862,209.1844103764715,233.81250946103472,211.20943422662972,-34.9787568,146.2963564
2010,251.225817129598,102.37251875262625,110.09379789073272,103.44986678088813,111.01302163639498,141.82404872417004,141.868000404528,144.20403217594017,144.37565690873265,-34.978617764,146.29630204
2011,251.22591666667722,124.95100783214097,125.77472613543941,127.23260841451471,126.32764583398486,163.11748069287856,170.91413716364931,165.54845370670574,173.20142858080084,-34.978443760000005,146.29625844
2012,251.2260150462389,207.34415337517152,217.49307453867735,208.25260270981528,218.43071689139626,241.25116985879635,243.0364497998606,242.83925230798073,244.61259878905588,-34.97827221314722,146.29617966009295
2013,251.22611458331812,215.30032830275297,214.70241308964034,216.3516610478356,215.99642344464587,242.57316507151452,242.58122326763115,245.00619794598214,244.86981388373306,-34.978156199000814,146.29611735999939
2014,251.22621527779847,213.8426941810014,220.62504806643983,213.78285465727802,220.87261970204761,244.44662848904554,245.9541367748648,245.42686402289178,247.21122466955913,-34.97815635,146.2961192
2015,251.22631365736015,212.29141690894812,219.9472307902445,213.71580952217607,220.01377385586667,243.81051897369855,245.98679790763984,245.30109691954732,247.67277273583588,-34.978154885003875,146.296119300001
2016,251.22641319443937,215.5704100895803,217.0362684428873,215.78424687597135,217.9167460980931,241.59340194857654,244.0234055174323,243.7276715041506,245.5086389609012,-34.978006346021964,146.2960406300118
2017,251.2265127315186,203.52800016939705,200.65938198564993,203.98710752486247,201.47304014408303,225.5097680209601,231.08591230119225,226.83177161990156,232.50472680936525,-34.977800698927794,146.29595819997888
2018,251.2266122684814,214.80391248038123,227.00647745518322,215.2291984063906,227.0161078774852,244.3089940562272,246.2204974837972,245.27765714135347,247.4756395351789,-34.977571359075654,146.29589045002263
2019,251.22671180556063,213.68429400647855,203.0604116531082,214.28096061223266,202.96394331276014,234.52102685906036,212.49587402275415,235.9440169898548,212.80490618197072,-34.97735436297472,146.29582536999226
2020,251.22681018523872,162.0011636713955,161.45286170172665,160.96794406763425,160.5088792027382,187.8907337958248,187.17904215335759,188.23744792903867,187.63944481367366,-34.97713034983223,146.29575917994993
2021,251.22690972220153,160.55143447698563,187.44514296251052,159.5745745885708,188.09176131563214,186.32016313478334,184.2544754588908,186.50388178871341,185.59808037199613,-34.97689967,146.2956831
2022,251.22700925928075,146.95496126988908,140.34045082593764,147.5609885186619,141.82308461774417,178.0235525521078,169.3706175701478,178.45568981166832,172.2098602013943,-34.976861054000366,146.29566978000122
2023,251.22710879624356,133.07455578725447,129.907639519595,133.88888334047357,129.97218891239686,170.51829651901792,168.74545306114024,172.40339208815323,170.00034608688543,-34.97682623001408,146.2956326200471
2024,251.22720833332278,177.68121884590124,177.63741374810488,177.91651167088256,177.60473822574923,210.17752539233985,209.41093319794865,212.06012774847446,211.55846067543064,-34.976863438,146.29541982
2025,251.227307870402,170.75021047688858,172.15462166443447,170.6398122520793,173.13572723757918,205.41329391208592,206.93367959216087,206.1132988597746,208.04311284264392,-34.976898628,146.29518575999998
2026,251.22740624996368,121.60159610996139,136.74817783057156,122.57965812473685,137.69159236338322,157.20434554188768,173.32724374088158,158.7142188466635,174.6446060235012,-34.976902220999996,146.29492906000002
2027,251.2275057870429,123.24100747298294,133.8649926993617,123.83706157937802,134.3619703631543,167.44151902249527,156.37510637184275,168.280708625189,157.95928597616242,-34.976903899999996,146.29466424999998
2028,251.22760532412212,111.91938981472879,135.62622413215436,113.62397892089825,136.24939449480294,151.7178345323789,149.91236939901646,153.20853870136798,151.36447044800056,-34.976908182,146.29444095
2029,251.22770486108493,112.53763498024469,111.8799916575264,113.10794545049299,112.49211320733284,144.19234318083969,146.72298786236695,145.80740308773971,148.26333893418484,-34.976909615,146.29419893
2030,251.22780439816415,102.00272327297208,103.06356365462614,103.42633297824699,104.56951614543476,136.15718416627314,137.96024664476195,137.6142886655171,139.84719816030432,-34.976922937999994,146.29394628999998
2031,251.22790393524338,114.32395378878847,116.63048169090033,115.2296414717783,117.26266401319725,143.2042419242793,147.75272025651245,144.7071744090759,149.05390233124135,-34.97692890800082,146.29369525996924
2032,251.22800347220618,120.32983862776858,111.34153502724335,121.76854521040481,112.60859995952126,151.20295423682285,141.07260112256347,152.81464309637823,143.71305862777544,-34.976948355000005,146.2934263
2033,251.22810185188428,105.14767203378209,,105.12671028209019,137.78285270511572,139.69132490066326,,142.60886935076576,201.6840392888161,-34.97696287,146.293134
2034,251.22820138884708,143.41460650285967,148.4082735701005,143.88978273199115,149.22505417350962,171.6412464895619,173.37533917419762,173.84100674374488,175.43636765085222,-34.97696839400187,146.2929635800012
2035,251.2283009259263,111.18459432963188,114.93565695434994,111.83955364152489,115.7821454113691,141.37452941000367,155.95378666612993,143.30365123673963,158.53703140069769,-34.976971476,146.29294354
2036,251.22840046300553,129.296464450763,121.91792291830882,130.58738651273623,123.52311869328086,149.59421982702662,170.84164560007872,151.49046644648934,173.4118318735635,-34.976933389969226,146.29278079997283
2037,251.22849999996834,191.27409155511998,189.1397318722368,191.7736125594998,189.45576135361097,219.74707904520915,220.3284436357775,220.5674040388191,221.54093363271912,-34.97676371009173,146.2927622799851
2038,251.22859953704756,170.19688473117927,179.8682605507784,170.43942481513838,180.43336159477352,210.07332704177836,211.26949075417673,211.76110551905893,212.83767019812302,-34.97658269,146.2928016
2039,251.22869907412678,166.99881735016015,160.5640099764508,167.92053038601884,161.68535826812328,200.29364082408188,189.52574635424892,202.00542487749078,191.39345904085744,-34.97645704997023,146.29295770010663
2040,251.2287986110896,170.60230264768825,168.79997652516806,170.27848440507336,167.80267265545504,201.58193819870206,197.07654905231618,203.48810753584578,198.3712658778283,-34.97641862600074,146.2932052399473
2041,251.2288981481688,163.94067383676236,133.6470101755004,163.91162343444657,134.94404388996145,171.55356943397135,170.71829605243371,173.72742370772608,172.6042682430919,-34.976417474002574,146.29345586006175
2042,251.2289965277305,128.61548887308322,157.16335941795688,129.6348361754506,157.80387204246907,167.91492985906825,180.661234814373,170.27221022546078,182.6525943306944,-34.97644916598123,146.29373340989832
2043,251.2290960648097,117.05952859882665,125.88551157952755,117.9378968652108,126.1344389979934,161.70265579048566,160.8824494165857,163.528463083961,164.05035220972584,-34.976521186,146.29401072000002
2044,251.22919560188893,172.72532237322554,178.85707566956341,172.6136434313701,179.5077171747272,205.816614395175,206.62121380118077,207.2474890370279,208.43110792981062,-34.976603985049536,146.29428645013832
2045,251.22929513885174,176.40555082558598,176.41879358214365,177.3340217204201,177.64045102677954,204.2690505922581,204.77612338983792,206.96914687648427,207.3535286618395,-34.976646776993796,146.29449165997426
2046,251.22939467593096,172.71568922633213,193.25972765263305,173.79665428701648,193.61292940939333,200.32302398711656,214.8997886015006,201.89998390027253,216.6046021422054,-34.976716274,146.29467873000002
2047,251.22949421301018,125.56992926776763,144.10159467190516,126.53681517324408,145.2013575211931,164.16208612720789,188.5535484180445,166.4319477569927,190.5229377525555,-34.97677352698092,146.29486999019224
2048,251.229593749973,155.82535034624004,158.99218260404373,157.3756014923198,159.85114573173132,173.0187249585026,195.76432177192146,174.6316247908836,196.87348493004654,-34.976708596,146.29508055
2049,251.2296932870522,175.1967923756515,176.94609405953506,174.59655609519572,176.70753260232664,209.01723639679625,204.365519762973,209.61160352294414,205.8217522828701,-34.976698424999995,146.2952885
2050,251.22979282413144,178.571860360969,174.1793909646439,179.90998684569416,176.29649796062478,206.36060720368695,199.74500716676252,207.40646511645755,201.42939820416288,-34.97680703513714,146.29548005021272
2051,251.22989120369311,180.85957092627166,179.39745878309586,181.2862733674437,179.5956881874691,213.82937147638933,206.3604282684618,215.17318081957245,208.0109534177008,-34.976944274000004,146.29568552
2052,251.22999074077234,174.31129256708815,171.87479034279244,175.7462733981424,172.98406611263434,206.0986025977344,200.5844092482846,206.9067103262629,202.5371832166521,-34.97698018,146.29574309999998
2053,251.23009027773514,150.96133612694808,159.68148178833746,151.63391267718916,159.44219858939505,188.29857407765812,206.59378415668994,190.23607244152953,207.39677848640324,-34.97699806799999,146.29582936
2054,251.23018981481437,,186.64828813752442,,186.58811648143106,,217.83283699408426,,218.8364892458215,-34.97699081,146.29605032
2055,251.2302893518936,165.05754565948175,135.85610930298844,165.1575349157792,135.9869418014806,183.38578239447514,160.38041099727255,185.02744562523347,161.52077366100684,-34.97698306,146.2962822
2056,251.23038773145527,177.30918920093887,168.97937076918492,177.51108136128454,170.53960594621742,204.79271907833197,199.4236743491466,205.67359327073368,200.82496185913126,-34.976973915,146.29652305000002
2057,251.2304872685345,162.51353562847018,160.9123304419242,163.59794298764584,161.9034142064252,193.63284718320637,192.08521923118988,195.0282339812609,192.68718535154608,-34.976976481,146.29674854
2058,251.2305868056137,170.00992083544293,183.2222377155592,170.94701732808286,183.92420114833325,203.0742958854926,205.47576244352157,204.33321598153137,206.6028470723889,-34.97697863200018,146.29691131006427
2059,251.23068634257652,175.69263071253573,164.81985535532553,176.47484996540328,166.2246865270741,198.4038291338293,190.95267164509102,199.96655541757153,192.26193289999807,-34.9769854879956,146.29710584992006
2060,251.23078587965574,172.9748518387722,176.98394749429025,172.97690433505272,178.32673262504895,204.96420892699382,198.4469872919258,206.4748307584407,199.56957353444287,-34.97698829099888,146.29732246002555
2061,251.23088541661855,168.28583259224092,166.2431286387321,168.60292682643322,166.90012674821696,192.07971239423767,197.20258677861074,192.94253643681853,198.02969075466834,-34.97697630500397,146.2975405998773
2062,251.23098379629664,166.36410745909683,163.42821739484043,167.5472154345854,165.1986248843733,193.35106610802012,190.8062281427113,194.8105543018854,192.99944236421678,-34.97697979,146.2977567
2063,251.23108333337586,158.8903888597492,159.73512368192564,159.8699332943473,160.97297933969472,190.01339023309103,188.7793904913626,191.81568383018828,190.50214176350607,-34.97698626600547,146.2979813401042
2064,251.23118287033867,166.4892067838292,169.6536116734871,166.92430667239154,170.33241077038824,194.7047176558287,201.732402865432,196.283342034227,203.66044682149442,-34.97698830400117,146.29821659994164
2065,251.2312824074179,171.90864829361246,167.79922419009642,172.82114959485293,168.75656960693513,197.7933949297886,202.06502645229457,198.4282262352163,203.70404609554106,-34.9769862799997,146.29845538005048
2066,251.23138194449712,174.2812809919523,175.7850201537014,175.2305474088544,176.71249514454985,206.2528527311015,203.54820807046593,207.4968521602498,205.1053312242051,-34.976985223999456,146.2985564599994
2067,251.23148148145992,164.53128270418847,168.48790270189977,165.84130605159325,170.16880372134946,198.5564148225427,188.60675223236308,200.47830248105961,190.61612426954267,-34.97698566,146.2986184
2068,251.23158101853915,140.08531532500317,158.24713936873852,141.85248812700192,159.12979081435887,176.72213910344263,186.68107101600526,178.22178715480325,189.12754534937707,-34.97698058199585,146.29883684008408
2069,251.23167939810082,160.32374640214232,148.4520889587289,162.0925602540439,149.74591206931092,185.51458864560306,179.6317988970465,187.77641683428268,181.31826681999632,-34.976981413999155,146.29906167997206
2070,251.23177893518005,161.89628428983792,164.4142385929057,163.0442694188922,165.9547858489032,196.18302390731637,194.7308753007357,198.59220051372418,196.2932505710324,-34.976973498999996,146.29927697
2071,251.23187847225927,156.3258519405363,162.6657642061772,157.7038691418289,163.84954169089644,191.80546490012605,191.24357204092112,193.33026865211016,192.82764785804196,-34.97698119699999,146.29951247
2072,251.23197800922208,154.87376905105518,153.7937728201223,156.0567584739666,155.17295083517394,187.17183384670108,192.0526578236685,188.44144264937452,194.10309231993654,-34.976986071999995,146.29970554000002
2073,251.2320775463013,152.90168766273555,130.16577567315798,154.59722568484872,131.27342413322555,177.3663003388566,121.23901362057315,179.14211577162683,123.03677654962397,-34.976990025,146.29992679999998
2074,251.23217708338052,124.45785931736087,186.0089941358013,125.44290188679349,186.61996475265855,174.74081153793082,218.16706574725671,177.87675257093616,220.4112274376509,-34.976992574,146.30011295
2075,251.23227662034333,178.5550627204227,166.52420838737766,180.44745783345755,167.3884652781159,198.74873528279414,210.33674377706004,200.87272794451945,211.96925145153338,-34.97698805,146.30030984
2076,251.23237615742255,197.48046058697096,215.76580365741202,196.99887808528996,216.83474745178535,217.60875323047497,210.17691097420644,219.006003087508,211.59672000073516,-34.976989851999996,146.3005058
2077,251.23247453698423,133.12478646616538,122.46413888332388,134.83092014862402,122.80251104838965,155.089000736948,154.44275587748413,157.84467901265094,157.1042278497608,-34.97698943799147,146.30067959985516
2078,251.23257407406345,139.60940294826494,163.61777074633636,140.56038707163603,164.16510534552384,173.1230174141047,203.89192940069367,175.08956585352195,205.4962432197483,-34.977007979999996,146.30083854
2079,251.23267361114267,207.92797480911491,199.6259150138892,206.02510416732613,198.23212526931138,223.5913437080979,219.1304506593242,224.34175188580068,220.537551430579,-34.97699761,146.3010335
2080,251.23277314810548,220.13204251965146,220.14721612442622,219.86690196921722,221.03946277508388,228.6256581717402,227.47404744823643,230.20774809092723,228.4054849493493,-34.97699993599934,146.30121213995534
2081,251.2328726851847,217.75443845295112,197.85753776039405,218.75213602916173,198.20601279095413,233.0301655915392,226.285147939217,234.26267256312158,227.87163791934384,-34.976999316,146.30121756000003
2082,251.23297222226392,196.42122815062388,195.5558220864793,197.14584582420477,196.42018755409345,216.41722318200922,216.48114908491897,218.19339888357246,218.2463845581441,-34.97699974000221,146.30131192004305
2083,251.23307175922673,195.4113554330079,195.2864659467238,196.1867342685065,196.33318517509542,216.44478754349709,216.20813503235564,218.04682931984632,218.04047298247295,-34.97699965000664,146.30150151991026
2084,251.23317129630595,197.67804765235377,187.638943164259,197.7159737795984,188.26256451292997,220.7505112087253,213.0083549086078,222.04055853722824,214.548245630502,-34.97698677,146.3016955
2085,251.23327083338518,183.22185993906862,190.74851117890864,184.22133245141498,192.1745836828473,213.09348341631488,212.1852485445781,214.47786514592124,213.2136129783111,-34.976984832004504,146.3018990201034
2086,251.23337037034798,179.91596049459892,185.96620223464183,180.8717062749224,186.5916482662244,213.6004350005057,207.9218536503368,215.00446133581877,209.34598078299427,-34.97699975199636,146.30212925994408
2087,251.23346875002608,181.18202406861832,187.54983765320864,182.60867348440735,188.6486119042587,212.17346543801796,212.37351851826853,214.0499013927638,213.9976873546979,-34.97700733699732,146.30235246008692
2088,251.23356828698888,188.36730518785654,179.01689476834002,189.26885765571615,179.37161446077496,205.01410469809076,207.6144342860163,206.7915539557522,209.01467701059096,-34.976998017999215,146.30257631992035
2089,251.23366898146924,183.06226619028598,200.04916829325185,183.96718541917681,200.95691549255898,182.13888587449105,212.8054816144709,182.9978416888576,214.30112765347258,-34.97700026,146.3028006
2090,251.23376736114733,192.7184583144551,189.96985881484937,193.73833058126988,191.37803911573863,214.8526683578963,211.86512009708593,216.32667217985374,213.53221744119375,-34.97699947000201,146.3030243501051
2091,251.23386689811014,187.88711955209595,187.81395089175825,188.9616266123868,188.59524828846156,210.2761371750127,210.24517539611716,211.37489616619658,211.55316000346673,-34.977002574000664,146.30322285997522
2092,251.23396643518936,200.46793297316174,192.55059562641432,201.04970565658252,193.43975813914966,215.504990080412,217.54142853210033,217.12720133256826,219.26890203070138,-34.976998243,146.30343192
2093,251.23406597226858,193.646300973818,173.349843059354,194.5892116198606,174.17453359046235,214.6114560650053,207.63817683648017,215.7553842122621,209.38884376783224,-34.977002159988736,146.30361454014644
2094,251.2341655092314,201.12496936459374,189.4379148423478,202.56174188646244,190.4042661568093,222.16315427939907,212.74399672226127,223.9857707351663,214.02882986457584,-34.976998099,146.30379060999996
2095,251.23426388890948,197.595980248005,190.28021630800995,198.08544504018644,191.002250832244,214.24274111451578,178.47843112931633,215.09656063264953,179.64633567663265,-34.976991714,146.30395336
2096,251.2343634258723,142.93486372658168,152.838692860075,144.3171553157032,153.2337558646447,172.23011274082754,183.74307459237514,173.93686990535423,185.35321854610066,-34.97699151,146.304005
2097,251.2344629629515,195.78274165546114,192.56404669382104,196.48233712001488,193.19065789429573,219.45431306783328,221.11028923374528,220.77384070588997,221.96209766230595,-34.97699195,146.30400408
2098,251.23456250003073,191.4080709355657,232.1920123334515,191.4366234954865,232.38306414001377,217.73642256905813,222.23775226285395,218.8721183498831,223.3797642635377,-34.97699157,146.30401356000002
2099,251.23466203699354,200.3951517583606,195.1319283901087,201.15342981790403,195.7042810601124,226.58493295200762,216.8117854452561,228.3737551558833,218.3400064152014,-34.976993358,146.30418566
2100,251.23476157407276,,198.93108365798466,,198.47297777611138,,225.88071002265946,,227.18379985653627,-34.976991768,146.304346
2101,251.23485995375086,204.82758922418844,190.18529408811912,205.66223844533718,191.4346125365395,222.93995418085166,225.9473957690835,224.83356078393976,227.47685053064507,-34.97701105500206,146.3044888900172
2102,251.23495949071366,193.8858205073725,199.04093704693358,194.9679849445274,200.27625505506583,226.32684560163423,226.09812440660346,227.90769915189898,227.48441207934988,-34.97702724498657,146.30463394995223
2103,251.2350590277929,192.26650772162486,192.16601789902546,193.58578399814468,193.6805737377539,219.8922150102047,218.83498577323914,221.66297282376428,220.50729974081824,-34.977058614,146.30467723
2104,251.2351585648721,192.48358521243284,188.94455801845731,194.31678094404964,189.00083243210926,218.5683906821037,216.77887510106476,219.91579240622715,218.4535320130475,-34.977163856024376,146.30472147002143
2105,251.2352569444338,191.4652009287503,250.27501056314523,192.51129317322173,273.61375864977776,219.18429506244604,287.52864292615243,221.4160066661058,281.5953002289907,-34.97719046399785,146.3048425799801
2106,251.235356481513,188.7507036644997,192.04471891236483,189.47691104884132,193.320057153187,219.25258699477274,215.2699126568912,220.6606162221049,217.04228611731733,-34.97723588602056,146.30491022000885
2107,251.23545601847582,199.83106962866674,198.80153227398262,200.53751745234686,199.0326548476168,228.2589894759108,224.7872086131668,228.6863959768159,225.78191897394638,-34.97733430396817,146.30495785999437
2108,251.23555555555504,193.76819094756505,194.94228482166073,194.52104214338124,194.35714060928888,219.1005854632281,220.48881690902707,220.88335312528693,221.6195457166843,-34.97738883,146.3050315
2109,251.23565509263426,194.2086609504896,196.14615164490974,194.69320370043943,196.56918812292778,214.31857159273923,214.67492619867392,214.83587485551337,215.8316006763235,-34.97734226197514,146.3051749800716
2110,251.23575462959707,190.18045446074794,194.88014935566594,191.5052965215195,194.71724005567722,215.66299670487848,224.0129581246058,217.52143986749212,225.33186919067577,-34.97731708999859,146.30532235995713
2111,251.2358541666763,194.3084413887427,197.06861514882937,194.8944619636771,197.67254521575305,209.14348798499788,220.79735569168403,211.13172925983744,221.73552687179694,-34.97728015197976,146.3055112600477
2112,251.23595486115664,191.07467669013715,187.77861786679233,191.69292570976202,188.63862616695488,216.23221775647582,214.79800966583863,217.57502467574804,216.28722749778458,-34.97722669498687,146.30572420011868
2113,251.23605324071832,137.40988327817618,147.2948392009569,137.7914316549226,147.07545550083054,183.09129149523437,182.14809090038406,185.17709666965047,183.40380036419987,-34.97721597,146.3059344
2114,251.23615277779754,162.81327841025592,139.46931935353126,164.15117740670263,140.38105854352352,191.75852130735956,178.43868281198715,192.11219737403644,180.07699468277406,-34.977155626,146.30607482
2115,251.23625231476035,155.49233886075314,165.59547096799054,156.4682214769397,165.56826629041785,190.75008179234757,196.68052676295983,191.89758845648012,198.20420127697184,-34.97701889803472,146.30609880001307
2116,251.23635185183957,197.14803969797754,199.4153220824257,197.34748263318053,199.70111066135064,211.13607747419277,219.14929122081307,212.85787009103169,220.51881083888043,-34.976878282,146.30601582
2117,251.2364513889188,185.67306120804275,184.7734397078781,187.1255667812477,186.4235582215736,207.12825863944667,207.25219282693007,208.7686944784487,209.0946594694472,-34.976748498000006,146.30589866
2118,251.2365509258816,185.9328686119813,183.63339399478315,187.28186956475756,184.11008840677732,211.8300375176664,203.46687069417703,213.74057253226974,205.5576236530978,-34.97663098,146.3057518
2119,251.23665046296082,201.8967518734848,203.83262227635873,202.93225704488782,205.45159729935432,226.94265940479139,229.65197313681452,228.46977859947233,231.52044882900873,-34.976591106,146.30569658000002
2120,251.23674884263892,199.46364423206677,219.5906593289422,200.34490903219424,221.29386437970908,219.19076438176913,220.77073221094327,221.24457102332872,222.05657913542944,-34.976593982,146.30569254
2121,251.23684953700285,189.85426037788582,188.3473956002264,190.9005706604423,189.35109393902718,219.87659544058687,215.3534457046511,221.16628360933973,217.29733253918852,-34.976594668000004,146.30568916
2122,251.23694791668095,197.4434769442206,201.74480515217942,197.50643636443988,201.74682439441918,215.3469107537457,237.66498345352426,216.81509636720213,239.633891601036,-34.976575621,146.30565603
2123,251.23704745376017,188.30132129612315,185.51351385022497,189.91435097844067,187.21158800009678,212.7393284441186,210.57662508680184,214.55381426626383,212.84341488150196,-34.976461064982644,146.30550536998118
2124,251.2371481481241,184.09976831881787,178.40038679114548,184.84165869167427,179.26226523006952,211.57444382827813,217.17503087517218,213.16740107770167,218.97852955898801,-34.976312148,146.30537003999999
2125,251.2372465278022,192.64055367481006,185.04620598057772,192.57635731404676,184.79467509333085,210.44321574234172,210.78575275300773,211.65022858773494,211.53726557934075,-34.976181781,146.30523567
2126,251.237346064765,143.84965637423338,130.75748382028348,146.31305949598809,130.31342000414813,161.80918557114168,168.9300621475382,163.43712052064436,170.68497869323303,-34.97606855604802,146.30511619007956
2127,251.23744675924536,146.78399930145332,166.81207413493112,146.6574469790044,168.78995730264717,171.74435798472484,206.87190710356884,173.8838875997656,207.84370593134358,-34.976018026,146.3049732
2128,251.23754513892345,178.3778217331559,184.89317724515783,178.47770252562282,185.89803933401936,201.72554522389038,207.75982237728866,203.30816046696197,208.9414400513897,-34.97599495400288,146.30485603998653
2129,251.23764467588626,179.03427654992296,179.1781139396751,180.165954169031,179.89704580909537,203.82587694379583,203.9255240348854,206.01546003025737,205.36030828361453,-34.97603665996721,146.30473715005684
2130,251.23774421296548,180.94728188810137,176.62554212300157,181.7976602637424,177.9142192785913,202.21939980265017,204.96269343486424,204.5215382553306,206.39098456046182,-34.976107727,146.30462663000003
2131,251.2378437500447,173.92838038251006,178.29961977617907,175.0076154616333,179.1730670290413,207.62381149571038,209.00679846678648,209.00509917089872,209.50662225577508,-34.97613190698765,146.3044463499321
2132,251.2379432870075,188.03504685015332,187.75730222445884,188.86883681295393,188.03911968270307,221.3882941786492,212.79580631430537,222.70134777573148,214.32159499840589,-34.97608114101548,146.3043157700335
2133,251.23804282408673,179.7739879604935,179.0674385756359,180.9517267066671,180.20675264097585,203.26145415162827,203.9469077711115,205.38731867967988,205.62810686172116,-34.97601082998843,146.30417162998359
2134,251.23814236116596,182.06251070642213,188.480198046839,184.028507289041,189.8063668341579,210.78866967223547,214.65968379423512,212.79149872752876,215.87633601750633,-34.97586653491123,146.3040775999678
2135,251.23824189812876,183.05626685085142,182.19613144757875,184.69190265662812,183.57729808822745,181.3730352519863,213.19302141734116,182.98665523166005,214.46334382209082,-34.97570923701773,146.3040389800032
2136,251.23834143520799,190.83943837383677,187.93431508415304,191.28857063778054,188.28694984645804,214.39080774811612,212.54433782844353,216.0215514810498,214.01622496905173,-34.97555016894197,146.3040317400036
2137,251.2384409721708,169.2853690261325,185.89309773622495,169.78627935171724,187.27314102242173,204.09754451395668,226.917110121523,205.72263342013954,228.49123351790362,-34.97539994305097,146.3040446400036
2138,251.23854050925002,184.2900320307998,171.8567209250496,184.85856387538513,172.66256500397984,216.4961603692462,200.61074368762084,217.72436330333576,202.55679454841095,-34.975245341,146.30401149
