Datetime,LAI_hants
7/17/2018 22:45,5.77
7/17/2018 23:00,5.77
7/17/2018 23:15,5.77
7/17/2018 23:30,5.77
7/17/2018 23:45,5.77
7/18/2018 0:00,5.77
7/18/2018 0:15,5.77
7/18/2018 0:30,5.77
7/18/2018 0:45,5.77
7/18/2018 1:00,5.77
7/18/2018 1:15,5.77
7/18/2018 1:30,5.77
7/18/2018 1:45,5.77
7/18/2018 2:00,5.77
7/18/2018 2:15,5.77
7/18/2018 2:30,5.77
7/18/2018 2:45,5.77
7/18/2018 3:00,5.77
7/18/2018 3:15,5.77
7/18/2018 3:30,5.77
7/18/2018 3:45,5.77
7/18/2018 4:00,5.77
7/18/2018 4:15,5.77
7/18/2018 4:30,5.77
7/18/2018 4:45,5.77
7/18/2018 5:00,5.77
7/18/2018 5:15,5.77
7/18/2018 5:30,5.77
7/18/2018 5:45,5.77
7/18/2018 6:00,5.77
7/18/2018 6:15,5.77
7/18/2018 6:30,5.77
7/18/2018 6:45,5.77
7/18/2018 7:00,5.77
7/18/2018 7:15,5.77
7/18/2018 7:30,5.77
7/18/2018 7:45,5.77
7/18/2018 8:00,5.77
7/18/2018 8:15,5.77
7/18/2018 8:30,5.77
7/18/2018 8:45,5.77
7/18/2018 9:00,5.77
7/18/2018 9:15,5.77
7/18/2018 9:30,5.77
7/18/2018 9:45,5.77
7/18/2018 10:00,5.77
7/18/2018 10:15,5.77
7/18/2018 10:30,5.77
7/18/2018 10:45,5.77
7/18/2018 11:00,5.77
7/18/2018 11:15,5.77
7/18/2018 11:30,5.77
7/18/2018 11:45,5.77
7/18/2018 12:00,5.77
7/18/2018 12:15,5.77
7/18/2018 12:30,5.77
7/18/2018 12:45,5.77
7/18/2018 13:00,5.77
7/18/2018 13:15,5.77
7/18/2018 13:30,5.77
7/18/2018 13:45,5.77
7/18/2018 14:00,5.77
7/18/2018 14:15,5.77
7/18/2018 14:30,5.77
7/18/2018 14:45,5.77
7/18/2018 15:00,5.77
7/18/2018 15:15,5.77
7/18/2018 15:30,5.77
7/18/2018 15:45,5.77
7/18/2018 16:00,5.77
7/18/2018 16:15,5.77
7/18/2018 16:30,5.77
7/18/2018 16:45,5.77
7/18/2018 17:00,5.77
7/18/2018 17:15,5.77
7/18/2018 17:30,5.76
7/18/2018 17:45,5.76
7/18/2018 18:00,5.76
7/18/2018 18:15,5.76
7/18/2018 18:30,5.76
7/18/2018 18:45,5.76
7/18/2018 19:00,5.76
7/18/2018 19:15,5.76
7/18/2018 19:30,5.76
7/18/2018 19:45,5.76
7/18/2018 20:00,5.76
7/18/2018 20:15,5.76
7/18/2018 20:30,5.76
7/18/2018 20:45,5.76
7/18/2018 21:00,5.76
7/18/2018 21:15,5.76
7/18/2018 21:30,5.76
7/18/2018 21:45,5.76
7/18/2018 22:00,5.76
7/18/2018 22:15,5.76
7/18/2018 22:30,5.76
7/18/2018 22:45,5.76
7/18/2018 23:00,5.76
7/18/2018 23:15,5.76
7/18/2018 23:30,5.76
7/18/2018 23:45,5.76
7/19/2018 0:00,5.76
7/19/2018 0:15,5.76
7/19/2018 0:30,5.76
7/19/2018 0:45,5.76
7/19/2018 1:00,5.76
7/19/2018 1:15,5.76
7/19/2018 1:30,5.76
7/19/2018 1:45,5.76
7/19/2018 2:00,5.76
7/19/2018 2:15,5.76
7/19/2018 2:30,5.76
7/19/2018 2:45,5.76
7/19/2018 3:00,5.76
7/19/2018 3:15,5.76
7/19/2018 3:30,5.76
7/19/2018 3:45,5.76
7/19/2018 4:00,5.76
7/19/2018 4:15,5.76
7/19/2018 4:30,5.76
7/19/2018 4:45,5.76
7/19/2018 5:00,5.76
7/19/2018 5:15,5.76
7/19/2018 5:30,5.76
7/19/2018 5:45,5.76
7/19/2018 6:00,5.76
7/19/2018 6:15,5.76
7/19/2018 6:30,5.76
7/19/2018 6:45,5.76
7/19/2018 7:00,5.76
7/19/2018 7:15,5.76
7/19/2018 7:30,5.76
7/19/2018 7:45,5.76
7/19/2018 8:00,5.76
7/19/2018 8:15,5.76
7/19/2018 8:30,5.76
7/19/2018 8:45,5.76
7/19/2018 9:00,5.76
7/19/2018 9:15,5.76
7/19/2018 9:30,5.76
7/19/2018 9:45,5.76
7/19/2018 10:00,5.76
7/19/2018 10:15,5.76
7/19/2018 10:30,5.76
7/19/2018 10:45,5.76
7/19/2018 11:00,5.76
7/19/2018 11:15,5.76
7/19/2018 11:30,5.76
7/19/2018 11:45,5.76
7/19/2018 12:00,5.76
7/19/2018 12:15,5.75
7/19/2018 12:30,5.75
7/19/2018 12:45,5.75
7/19/2018 13:00,5.75
7/19/2018 13:15,5.75
7/19/2018 13:30,5.75
7/19/2018 13:45,5.75
7/19/2018 14:00,5.75
7/19/2018 14:15,5.75
7/19/2018 14:30,5.75
7/19/2018 14:45,5.75
7/19/2018 15:00,5.75
7/19/2018 15:15,5.75
7/19/2018 15:30,5.75
7/19/2018 15:45,5.75
7/19/2018 16:00,5.75
7/19/2018 16:15,5.75
7/19/2018 16:30,5.75
7/19/2018 16:45,5.75
7/19/2018 17:00,5.75
7/19/2018 17:15,5.75
7/19/2018 17:30,5.75
7/19/2018 17:45,5.75
7/19/2018 18:00,5.75
7/19/2018 18:15,5.75
7/19/2018 18:30,5.75
7/19/2018 18:45,5.75
7/19/2018 19:00,5.75
7/19/2018 19:15,5.75
7/19/2018 19:30,5.75
7/19/2018 19:45,5.75
7/19/2018 20:00,5.75
7/19/2018 20:15,5.75
7/19/2018 20:30,5.75
7/19/2018 20:45,5.75
7/19/2018 21:00,5.75
7/19/2018 21:15,5.75
7/19/2018 21:30,5.75
7/19/2018 21:45,5.75
7/19/2018 22:00,5.75
7/19/2018 22:15,5.75
7/19/2018 22:30,5.75
7/19/2018 22:45,5.75
7/19/2018 23:00,5.75
7/19/2018 23:15,5.75
7/19/2018 23:30,5.75
7/19/2018 23:45,5.75
7/20/2018 0:00,5.75
7/20/2018 0:15,5.75
7/20/2018 0:30,5.75
7/20/2018 0:45,5.75
7/20/2018 1:00,5.75
7/20/2018 1:15,5.75
7/20/2018 1:30,5.75
7/20/2018 1:45,5.75
7/20/2018 2:00,5.75
7/20/2018 2:15,5.75
7/20/2018 2:30,5.75
7/20/2018 2:45,5.74
7/20/2018 3:00,5.74
7/20/2018 3:15,5.74
7/20/2018 3:30,5.74
7/20/2018 3:45,5.74
7/20/2018 4:00,5.74
7/20/2018 4:15,5.74
7/20/2018 4:30,5.74
7/20/2018 4:45,5.74
7/20/2018 5:00,5.74
7/20/2018 5:15,5.74
7/20/2018 5:30,5.74
7/20/2018 5:45,5.74
7/20/2018 6:00,5.74
7/20/2018 6:15,5.74
7/20/2018 6:30,5.74
7/20/2018 6:45,5.74
7/20/2018 7:00,5.74
7/20/2018 7:15,5.74
7/20/2018 7:30,5.74
7/20/2018 7:45,5.74
7/20/2018 8:00,5.74
7/20/2018 8:15,5.74
7/20/2018 8:30,5.74
7/20/2018 8:45,5.74
7/20/2018 9:00,5.74
7/20/2018 9:15,5.74
7/20/2018 9:30,5.74
7/20/2018 9:45,5.74
7/20/2018 10:00,5.74
7/20/2018 10:15,5.73
7/20/2018 10:30,5.73
7/20/2018 10:45,5.73
7/20/2018 11:00,5.73
7/20/2018 11:15,5.73
7/20/2018 11:30,5.73
7/20/2018 11:45,5.73
7/20/2018 12:00,5.73
7/20/2018 12:15,5.73
7/20/2018 12:30,5.73
7/20/2018 12:45,5.73
7/20/2018 13:00,5.73
7/20/2018 13:15,5.73
7/20/2018 13:30,5.73
7/20/2018 13:45,5.73
7/20/2018 14:00,5.73
7/20/2018 14:15,5.73
7/20/2018 14:30,5.73
7/20/2018 14:45,5.73
7/20/2018 15:00,5.73
7/20/2018 15:15,5.73
7/20/2018 15:30,5.73
7/20/2018 15:45,5.73
7/20/2018 16:00,5.73
7/20/2018 16:15,5.73
7/20/2018 16:30,5.73
7/20/2018 16:45,5.73
7/20/2018 17:00,5.73
7/20/2018 17:15,5.73
7/20/2018 17:30,5.72
7/20/2018 17:45,5.72
7/20/2018 18:00,5.72
7/20/2018 18:15,5.72
7/20/2018 18:30,5.72
7/20/2018 18:45,5.72
7/20/2018 19:00,5.72
7/20/2018 19:15,5.72
7/20/2018 19:30,5.72
7/20/2018 19:45,5.72
7/20/2018 20:00,5.72
7/20/2018 20:15,5.72
7/20/2018 20:30,5.72
7/20/2018 20:45,5.72
7/20/2018 21:00,5.72
7/20/2018 21:15,5.72
7/20/2018 21:30,5.72
7/20/2018 21:45,5.72
7/20/2018 22:00,5.72
7/20/2018 22:15,5.72
7/20/2018 22:30,5.72
7/20/2018 22:45,5.72
7/20/2018 23:00,5.72
7/20/2018 23:15,5.72
7/20/2018 23:30,5.72
7/20/2018 23:45,5.72
7/21/2018 0:00,5.72
7/21/2018 0:15,5.72
7/21/2018 0:30,5.72
7/21/2018 0:45,5.71
7/21/2018 1:00,5.71
7/21/2018 1:15,5.71
7/21/2018 1:30,5.71
7/21/2018 1:45,5.71
7/21/2018 2:00,5.71
7/21/2018 2:15,5.71
7/21/2018 2:30,5.71
7/21/2018 2:45,5.71
7/21/2018 3:00,5.71
7/21/2018 3:15,5.71
7/21/2018 3:30,5.71
7/21/2018 3:45,5.71
7/21/2018 4:00,5.71
7/21/2018 4:15,5.71
7/21/2018 4:30,5.71
7/21/2018 4:45,5.71
7/21/2018 5:00,5.71
7/21/2018 5:15,5.71
7/21/2018 5:30,5.71
7/21/2018 5:45,5.71
7/21/2018 6:00,5.71
7/21/2018 6:15,5.71
7/21/2018 6:30,5.71
7/21/2018 6:45,5.71
7/21/2018 7:00,5.71
7/21/2018 7:15,5.71
7/21/2018 7:30,5.71
7/21/2018 7:45,5.71
7/21/2018 8:00,5.7
7/21/2018 8:15,5.7
7/21/2018 8:30,5.7
7/21/2018 8:45,5.7
7/21/2018 9:00,5.7
7/21/2018 9:15,5.7
7/21/2018 9:30,5.7
7/21/2018 9:45,5.7
7/21/2018 10:00,5.7
7/21/2018 10:15,5.7
7/21/2018 10:30,5.7
7/21/2018 10:45,5.7
7/21/2018 11:00,5.7
7/21/2018 11:15,5.7
7/21/2018 11:30,5.7
7/21/2018 11:45,5.7
7/21/2018 12:00,5.7
7/21/2018 12:15,5.7
7/21/2018 12:30,5.7
7/21/2018 12:45,5.7
7/21/2018 13:00,5.7
7/21/2018 13:15,5.7
7/21/2018 13:30,5.7
7/21/2018 13:45,5.7
7/21/2018 14:00,5.7
7/21/2018 14:15,5.7
7/21/2018 14:30,5.7
7/21/2018 14:45,5.7
7/21/2018 15:00,5.7
7/21/2018 15:15,5.69
7/21/2018 15:30,5.69
7/21/2018 15:45,5.69
7/21/2018 16:00,5.69
7/21/2018 16:15,5.69
7/21/2018 16:30,5.69
7/21/2018 16:45,5.69
7/21/2018 17:00,5.69
7/21/2018 17:15,5.69
7/21/2018 17:30,5.69
7/21/2018 17:45,5.69
7/21/2018 18:00,5.69
7/21/2018 18:15,5.69
7/21/2018 18:30,5.69
7/21/2018 18:45,5.69
7/21/2018 19:00,5.69
7/21/2018 19:15,5.69
7/21/2018 19:30,5.69
7/21/2018 19:45,5.69
7/21/2018 20:00,5.69
7/21/2018 20:15,5.69
7/21/2018 20:30,5.69
7/21/2018 20:45,5.69
7/21/2018 21:00,5.69
7/21/2018 21:15,5.69
7/21/2018 21:30,5.69
7/21/2018 21:45,5.69
7/21/2018 22:00,5.69
7/21/2018 22:15,5.69
7/21/2018 22:30,5.68
7/21/2018 22:45,5.68
7/21/2018 23:00,5.68
7/21/2018 23:15,5.68
7/21/2018 23:30,5.68
7/21/2018 23:45,5.68
7/22/2018 0:00,5.68
7/22/2018 0:15,5.68
7/22/2018 0:30,5.68
7/22/2018 0:45,5.68
7/22/2018 1:00,5.68
7/22/2018 1:15,5.68
7/22/2018 1:30,5.68
7/22/2018 1:45,5.68
7/22/2018 2:00,5.68
7/22/2018 2:15,5.68
7/22/2018 2:30,5.68
7/22/2018 2:45,5.68
7/22/2018 3:00,5.68
7/22/2018 3:15,5.68
7/22/2018 3:30,5.68
7/22/2018 3:45,5.68
7/22/2018 4:00,5.68
7/22/2018 4:15,5.68
7/22/2018 4:30,5.68
7/22/2018 4:45,5.68
7/22/2018 5:00,5.68
7/22/2018 5:15,5.68
7/22/2018 5:30,5.68
7/22/2018 5:45,5.67
7/22/2018 6:00,5.67
7/22/2018 6:15,5.67
7/22/2018 6:30,5.67
7/22/2018 6:45,5.67
7/22/2018 7:00,5.67
7/22/2018 7:15,5.67
7/22/2018 7:30,5.67
7/22/2018 7:45,5.67
7/22/2018 8:00,5.67
7/22/2018 8:15,5.67
7/22/2018 8:30,5.67
7/22/2018 8:45,5.67
7/22/2018 9:00,5.67
7/22/2018 9:15,5.67
7/22/2018 9:30,5.67
7/22/2018 9:45,5.67
7/22/2018 10:00,5.67
7/22/2018 10:15,5.67
7/22/2018 10:30,5.67
7/22/2018 10:45,5.67
7/22/2018 11:00,5.67
7/22/2018 11:15,5.67
7/22/2018 11:30,5.67
7/22/2018 11:45,5.67
7/22/2018 12:00,5.67
7/22/2018 12:15,5.67
7/22/2018 12:30,5.67
7/22/2018 12:45,5.67
7/22/2018 13:00,5.67
7/22/2018 13:15,5.66
7/22/2018 13:30,5.66
7/22/2018 13:45,5.66
7/22/2018 14:00,5.66
7/22/2018 14:15,5.66
7/22/2018 14:30,5.66
7/22/2018 14:45,5.66
7/22/2018 15:00,5.66
7/22/2018 15:15,5.66
7/22/2018 15:30,5.66
7/22/2018 15:45,5.66
7/22/2018 16:00,5.66
7/22/2018 16:15,5.66
7/22/2018 16:30,5.66
7/22/2018 16:45,5.66
7/22/2018 17:00,5.66
7/22/2018 17:15,5.66
7/22/2018 17:30,5.66
7/22/2018 17:45,5.66
7/22/2018 18:00,5.66
7/22/2018 18:15,5.66
7/22/2018 18:30,5.66
7/22/2018 18:45,5.66
7/22/2018 19:00,5.66
7/22/2018 19:15,5.66
7/22/2018 19:30,5.66
7/22/2018 19:45,5.66
7/22/2018 20:00,5.66
7/22/2018 20:15,5.66
7/22/2018 20:30,5.65
7/22/2018 20:45,5.65
7/22/2018 21:00,5.65
7/22/2018 21:15,5.65
7/22/2018 21:30,5.65
7/22/2018 21:45,5.65
7/22/2018 22:00,5.65
7/22/2018 22:15,5.65
7/22/2018 22:30,5.65
7/22/2018 22:45,5.65
7/22/2018 23:00,5.65
7/22/2018 23:15,5.65
7/22/2018 23:30,5.65
7/22/2018 23:45,5.65
7/23/2018 0:00,5.65
7/23/2018 0:15,5.65
7/23/2018 0:30,5.65
7/23/2018 0:45,5.65
7/23/2018 1:00,5.65
7/23/2018 1:15,5.65
7/23/2018 1:30,5.65
7/23/2018 1:45,5.65
7/23/2018 2:00,5.65
7/23/2018 2:15,5.65
7/23/2018 2:30,5.65
7/23/2018 2:45,5.65
7/23/2018 3:00,5.65
7/23/2018 3:15,5.65
7/23/2018 3:30,5.65
7/23/2018 3:45,5.64
7/23/2018 4:00,5.64
7/23/2018 4:15,5.64
7/23/2018 4:30,5.64
7/23/2018 4:45,5.64
7/23/2018 5:00,5.64
7/23/2018 5:15,5.64
7/23/2018 5:30,5.64
7/23/2018 5:45,5.64
7/23/2018 6:00,5.64
7/23/2018 6:15,5.64
7/23/2018 6:30,5.64
7/23/2018 6:45,5.64
7/23/2018 7:00,5.64
7/23/2018 7:15,5.64
7/23/2018 7:30,5.64
7/23/2018 7:45,5.64
7/23/2018 8:00,5.64
7/23/2018 8:15,5.64
7/23/2018 8:30,5.64
7/23/2018 8:45,5.64
7/23/2018 9:00,5.64
7/23/2018 9:15,5.64
7/23/2018 9:30,5.64
7/23/2018 9:45,5.64
7/23/2018 10:00,5.64
7/23/2018 10:15,5.64
7/23/2018 10:30,5.64
7/23/2018 10:45,5.64
7/23/2018 11:00,5.63
7/23/2018 11:15,5.63
7/23/2018 11:30,5.63
7/23/2018 11:45,5.63
7/23/2018 12:00,5.63
7/23/2018 12:15,5.63
7/23/2018 12:30,5.63
7/23/2018 12:45,5.63
7/23/2018 13:00,5.63
7/23/2018 13:15,5.63
7/23/2018 13:30,5.63
7/23/2018 13:45,5.63
7/23/2018 14:00,5.63
7/23/2018 14:15,5.63
7/23/2018 14:30,5.63
7/23/2018 14:45,5.63
7/23/2018 15:00,5.63
7/23/2018 15:15,5.63
7/23/2018 15:30,5.63
7/23/2018 15:45,5.63
7/23/2018 16:00,5.63
7/23/2018 16:15,5.63
7/23/2018 16:30,5.63
7/23/2018 16:45,5.63
7/23/2018 17:00,5.63
7/23/2018 17:15,5.63
7/23/2018 17:30,5.63
7/23/2018 17:45,5.63
7/23/2018 18:00,5.63
7/23/2018 18:15,5.62
7/23/2018 18:30,5.62
7/23/2018 18:45,5.62
7/23/2018 19:00,5.62
7/23/2018 19:15,5.62
7/23/2018 19:30,5.62
7/23/2018 19:45,5.62
7/23/2018 20:00,5.62
7/23/2018 20:15,5.62
7/23/2018 20:30,5.62
7/23/2018 20:45,5.62
7/23/2018 21:00,5.62
7/23/2018 21:15,5.62
7/23/2018 21:30,5.62
7/23/2018 21:45,5.62
7/23/2018 22:00,5.62
7/23/2018 22:15,5.62
7/23/2018 22:30,5.62
7/23/2018 22:45,5.62
7/23/2018 23:00,5.62
7/23/2018 23:15,5.62
7/23/2018 23:30,5.62
7/23/2018 23:45,5.62
7/24/2018 0:00,5.62
7/24/2018 0:15,5.62
7/24/2018 0:30,5.62
7/24/2018 0:45,5.62
7/24/2018 1:00,5.62
7/24/2018 1:15,5.62
7/24/2018 1:30,5.61
7/24/2018 1:45,5.61
7/24/2018 2:00,5.61
7/24/2018 2:15,5.61
7/24/2018 2:30,5.61
7/24/2018 2:45,5.61
7/24/2018 3:00,5.61
7/24/2018 3:15,5.61
7/24/2018 3:30,5.61
7/24/2018 3:45,5.61
7/24/2018 4:00,5.61
7/24/2018 4:15,5.61
7/24/2018 4:30,5.61
7/24/2018 4:45,5.61
7/24/2018 5:00,5.61
7/24/2018 5:15,5.61
7/24/2018 5:30,5.61
7/24/2018 5:45,5.61
7/24/2018 6:00,5.61
7/24/2018 6:15,5.61
7/24/2018 6:30,5.61
7/24/2018 6:45,5.61
7/24/2018 7:00,5.61
7/24/2018 7:15,5.61
7/24/2018 7:30,5.61
7/24/2018 7:45,5.61
7/24/2018 8:00,5.61
7/24/2018 8:15,5.61
7/24/2018 8:30,5.61
7/24/2018 8:45,5.6
7/24/2018 9:00,5.6
7/24/2018 9:15,5.6
7/24/2018 9:30,5.6
7/24/2018 9:45,5.6
7/24/2018 10:00,5.6
7/24/2018 10:15,5.6
7/24/2018 10:30,5.6
7/24/2018 10:45,5.6
7/24/2018 11:00,5.6
7/24/2018 11:15,5.6
7/24/2018 11:30,5.6
7/24/2018 11:45,5.6
7/24/2018 12:00,5.6
7/24/2018 12:15,5.6
7/24/2018 12:30,5.6
7/24/2018 12:45,5.6
7/24/2018 13:00,5.6
7/24/2018 13:15,5.6
7/24/2018 13:30,5.6
7/24/2018 13:45,5.6
7/24/2018 14:00,5.6
7/24/2018 14:15,5.6
7/24/2018 14:30,5.6
7/24/2018 14:45,5.6
7/24/2018 15:00,5.6
7/24/2018 15:15,5.6
7/24/2018 15:30,5.6
7/24/2018 15:45,5.6
7/24/2018 16:00,5.6
7/24/2018 16:15,5.59
7/24/2018 16:30,5.59
7/24/2018 16:45,5.59
7/24/2018 17:00,5.59
7/24/2018 17:15,5.59
7/24/2018 17:30,5.59
7/24/2018 17:45,5.59
7/24/2018 18:00,5.59
7/24/2018 18:15,5.59
7/24/2018 18:30,5.59
7/24/2018 18:45,5.59
7/24/2018 19:00,5.59
7/24/2018 19:15,5.59
7/24/2018 19:30,5.59
7/24/2018 19:45,5.59
7/24/2018 20:00,5.59
7/24/2018 20:15,5.59
7/24/2018 20:30,5.59
7/24/2018 20:45,5.59
7/24/2018 21:00,5.59
7/24/2018 21:15,5.59
7/24/2018 21:30,5.59
7/24/2018 21:45,5.59
7/24/2018 22:00,5.59
7/24/2018 22:15,5.59
7/24/2018 22:30,5.59
7/24/2018 22:45,5.59
7/24/2018 23:00,5.59
7/24/2018 23:15,5.59
7/24/2018 23:30,5.58
7/24/2018 23:45,5.58
7/25/2018 0:00,5.58
7/25/2018 0:15,5.58
7/25/2018 0:30,5.58
7/25/2018 0:45,5.58
7/25/2018 1:00,5.58
7/25/2018 1:15,5.58
7/25/2018 1:30,5.58
7/25/2018 1:45,5.58
7/25/2018 2:00,5.58
7/25/2018 2:15,5.58
7/25/2018 2:30,5.58
7/25/2018 2:45,5.58
7/25/2018 3:00,5.58
7/25/2018 3:15,5.58
7/25/2018 3:30,5.58
7/25/2018 3:45,5.58
7/25/2018 4:00,5.58
7/25/2018 4:15,5.58
7/25/2018 4:30,5.58
7/25/2018 4:45,5.58
7/25/2018 5:00,5.58
7/25/2018 5:15,5.58
7/25/2018 5:30,5.58
7/25/2018 5:45,5.58
7/25/2018 6:00,5.58
7/25/2018 6:15,5.58
7/25/2018 6:30,5.58
7/25/2018 6:45,5.57
7/25/2018 7:00,5.57
7/25/2018 7:15,5.57
7/25/2018 7:30,5.57
7/25/2018 7:45,5.57
7/25/2018 8:00,5.57
7/25/2018 8:15,5.57
7/25/2018 8:30,5.57
7/25/2018 8:45,5.57
7/25/2018 9:00,5.57
7/25/2018 9:15,5.57
7/25/2018 9:30,5.57
7/25/2018 9:45,5.57
7/25/2018 10:00,5.57
7/25/2018 10:15,5.57
7/25/2018 10:30,5.57
7/25/2018 10:45,5.57
7/25/2018 11:00,5.57
7/25/2018 11:15,5.57
7/25/2018 11:30,5.57
7/25/2018 11:45,5.57
7/25/2018 12:00,5.57
7/25/2018 12:15,5.57
7/25/2018 12:30,5.57
7/25/2018 12:45,5.57
7/25/2018 13:00,5.57
7/25/2018 13:15,5.57
7/25/2018 13:30,5.57
7/25/2018 13:45,5.57
7/25/2018 14:00,5.56
7/25/2018 14:15,5.56
7/25/2018 14:30,5.56
7/25/2018 14:45,5.56
7/25/2018 15:00,5.56
7/25/2018 15:15,5.56
7/25/2018 15:30,5.56
7/25/2018 15:45,5.56
7/25/2018 16:00,5.56
7/25/2018 16:15,5.56
7/25/2018 16:30,5.56
7/25/2018 16:45,5.56
7/25/2018 17:00,5.56
7/25/2018 17:15,5.56
7/25/2018 17:30,5.56
7/25/2018 17:45,5.56
7/25/2018 18:00,5.56
7/25/2018 18:15,5.56
7/25/2018 18:30,5.56
7/25/2018 18:45,5.56
7/25/2018 19:00,5.56
7/25/2018 19:15,5.56
7/25/2018 19:30,5.56
7/25/2018 19:45,5.56
7/25/2018 20:00,5.56
7/25/2018 20:15,5.56
7/25/2018 20:30,5.56
7/25/2018 20:45,5.56
7/25/2018 21:00,5.56
7/25/2018 21:15,5.55
7/25/2018 21:30,5.55
7/25/2018 21:45,5.55
7/25/2018 22:00,5.55
7/25/2018 22:15,5.55
7/25/2018 22:30,5.55
7/25/2018 22:45,5.55
7/25/2018 23:00,5.55
7/25/2018 23:15,5.55
7/25/2018 23:30,5.55
7/25/2018 23:45,5.55
7/26/2018 0:00,5.55
7/26/2018 0:15,5.55
7/26/2018 0:30,5.55
7/26/2018 0:45,5.55
7/26/2018 1:00,5.55
7/26/2018 1:15,5.55
7/26/2018 1:30,5.55
7/26/2018 1:45,5.55
7/26/2018 2:00,5.55
7/26/2018 2:15,5.55
7/26/2018 2:30,5.55
7/26/2018 2:45,5.55
7/26/2018 3:00,5.55
7/26/2018 3:15,5.55
7/26/2018 3:30,5.55
7/26/2018 3:45,5.55
7/26/2018 4:00,5.55
7/26/2018 4:15,5.55
7/26/2018 4:30,5.54
7/26/2018 4:45,5.54
7/26/2018 5:00,5.54
7/26/2018 5:15,5.54
7/26/2018 5:30,5.54
7/26/2018 5:45,5.54
7/26/2018 6:00,5.54
7/26/2018 6:15,5.54
7/26/2018 6:30,5.54
7/26/2018 6:45,5.54
7/26/2018 7:00,5.54
7/26/2018 7:15,5.54
7/26/2018 7:30,5.54
7/26/2018 7:45,5.54
7/26/2018 8:00,5.54
7/26/2018 8:15,5.54
7/26/2018 8:30,5.54
7/26/2018 8:45,5.54
7/26/2018 9:00,5.54
7/26/2018 9:15,5.54
7/26/2018 9:30,5.54
7/26/2018 9:45,5.54
7/26/2018 10:00,5.54
7/26/2018 10:15,5.54
7/26/2018 10:30,5.54
7/26/2018 10:45,5.54
7/26/2018 11:00,5.54
7/26/2018 11:15,5.54
7/26/2018 11:30,5.54
7/26/2018 11:45,5.53
7/26/2018 12:00,5.53
7/26/2018 12:15,5.53
7/26/2018 12:30,5.53
7/26/2018 12:45,5.53
7/26/2018 13:00,5.53
7/26/2018 13:15,5.53
7/26/2018 13:30,5.53
7/26/2018 13:45,5.53
7/26/2018 14:00,5.53
7/26/2018 14:15,5.53
7/26/2018 14:30,5.53
7/26/2018 14:45,5.53
7/26/2018 15:00,5.53
7/26/2018 15:15,5.53
7/26/2018 15:30,5.53
7/26/2018 15:45,5.53
7/26/2018 16:00,5.53
7/26/2018 16:15,5.53
7/26/2018 16:30,5.53
7/26/2018 16:45,5.53
7/26/2018 17:00,5.53
7/26/2018 17:15,5.53
7/26/2018 17:30,5.53
7/26/2018 17:45,5.53
7/26/2018 18:00,5.53
7/26/2018 18:15,5.53
7/26/2018 18:30,5.53
7/26/2018 18:45,5.53
7/26/2018 19:00,5.52
7/26/2018 19:15,5.52
7/26/2018 19:30,5.52
7/26/2018 19:45,5.52
7/26/2018 20:00,5.52
7/26/2018 20:15,5.52
7/26/2018 20:30,5.52
7/26/2018 20:45,5.52
7/26/2018 21:00,5.52
7/26/2018 21:15,5.52
7/26/2018 21:30,5.52
7/26/2018 21:45,5.52
7/26/2018 22:00,5.52
7/26/2018 22:15,5.52
7/26/2018 22:30,5.52
7/26/2018 22:45,5.52
7/26/2018 23:00,5.52
7/26/2018 23:15,5.52
7/26/2018 23:30,5.52
7/26/2018 23:45,5.52
7/27/2018 0:00,5.52
7/27/2018 0:15,5.52
7/27/2018 0:30,5.52
7/27/2018 0:45,5.52
7/27/2018 1:00,5.52
7/27/2018 1:15,5.52
7/27/2018 1:30,5.52
7/27/2018 1:45,5.52
7/27/2018 2:00,5.52
7/27/2018 2:15,5.52
7/27/2018 2:30,5.51
7/27/2018 2:45,5.51
7/27/2018 3:00,5.51
7/27/2018 3:15,5.51
7/27/2018 3:30,5.51
7/27/2018 3:45,5.51
7/27/2018 4:00,5.51
7/27/2018 4:15,5.51
7/27/2018 4:30,5.51
7/27/2018 4:45,5.51
7/27/2018 5:00,5.51
7/27/2018 5:15,5.51
7/27/2018 5:30,5.51
7/27/2018 5:45,5.51
7/27/2018 6:00,5.51
7/27/2018 6:15,5.51
7/27/2018 6:30,5.51
7/27/2018 6:45,5.51
7/27/2018 7:00,5.51
7/27/2018 7:15,5.51
7/27/2018 7:30,5.51
7/27/2018 7:45,5.51
7/27/2018 8:00,5.51
7/27/2018 8:15,5.51
7/27/2018 8:30,5.51
7/27/2018 8:45,5.51
7/27/2018 9:00,5.51
7/27/2018 9:15,5.51
7/27/2018 9:30,5.51
7/27/2018 9:45,5.5
7/27/2018 10:00,5.5
7/27/2018 10:15,5.5
7/27/2018 10:30,5.5
7/27/2018 10:45,5.5
7/27/2018 11:00,5.5
7/27/2018 11:15,5.5
7/27/2018 11:30,5.5
7/27/2018 11:45,5.5
7/27/2018 12:00,5.5
7/27/2018 12:15,5.5
7/27/2018 12:30,5.5
7/27/2018 12:45,5.5
7/27/2018 13:00,5.5
7/27/2018 13:15,5.5
7/27/2018 13:30,5.5
7/27/2018 13:45,5.5
7/27/2018 14:00,5.5
7/27/2018 14:15,5.5
7/27/2018 14:30,5.5
7/27/2018 14:45,5.5
7/27/2018 15:00,5.5
7/27/2018 15:15,5.5
7/27/2018 15:30,5.5
