Datetime,LAI_hants
6/8/2017 7:00,2.01
6/8/2017 7:30,2.02
6/8/2017 8:00,2.02
6/8/2017 8:30,2.02
6/8/2017 9:00,2.02
6/8/2017 9:30,2.02
6/8/2017 10:00,2.02
6/8/2017 10:30,2.02
6/8/2017 11:00,2.02
6/8/2017 11:30,2.02
6/8/2017 12:00,2.03
6/8/2017 12:30,2.03
6/8/2017 13:00,2.03
6/8/2017 13:30,2.03
6/8/2017 14:00,2.03
6/8/2017 14:30,2.03
6/8/2017 15:00,2.03
6/8/2017 15:30,2.03
6/8/2017 16:00,2.03
6/8/2017 16:30,2.04
6/8/2017 17:00,2.04
6/8/2017 17:30,2.04
6/8/2017 18:00,2.04
6/8/2017 18:30,2.04
6/8/2017 19:00,2.04
6/8/2017 19:30,2.04
6/8/2017 20:00,2.04
6/8/2017 20:30,2.04
6/8/2017 21:00,2.05
6/8/2017 21:30,2.05
6/8/2017 22:00,2.05
6/8/2017 22:30,2.05
6/8/2017 23:00,2.05
6/8/2017 23:30,2.05
6/9/2017 0:00,2.05
6/9/2017 0:30,2.05
6/9/2017 1:00,2.05
6/9/2017 1:30,2.06
6/9/2017 2:00,2.06
6/9/2017 2:30,2.06
6/9/2017 3:00,2.06
6/9/2017 3:30,2.06
6/9/2017 4:00,2.06
6/9/2017 4:30,2.06
6/9/2017 5:00,2.06
6/9/2017 5:30,2.06
6/9/2017 6:00,2.07
6/9/2017 6:30,2.07
6/9/2017 7:00,2.07
6/9/2017 7:30,2.07
6/9/2017 8:00,2.07
6/9/2017 8:30,2.07
6/9/2017 9:00,2.07
6/9/2017 9:30,2.07
6/9/2017 10:00,2.07
6/9/2017 10:30,2.08
6/9/2017 11:00,2.08
6/9/2017 11:30,2.08
6/9/2017 12:00,2.08
6/9/2017 12:30,2.08
6/9/2017 13:00,2.08
6/9/2017 13:30,2.08
6/9/2017 14:00,2.08
6/9/2017 14:30,2.09
6/9/2017 15:00,2.09
6/9/2017 15:30,2.09
6/9/2017 16:00,2.09
6/9/2017 16:30,2.09
6/9/2017 17:00,2.09
6/9/2017 17:30,2.09
6/9/2017 18:00,2.09
6/9/2017 18:30,2.09
6/9/2017 19:00,2.1
6/9/2017 19:30,2.1
6/9/2017 20:00,2.1
6/9/2017 20:30,2.1
6/9/2017 21:00,2.1
6/9/2017 21:30,2.1
6/9/2017 22:00,2.1
6/9/2017 22:30,2.1
6/9/2017 23:00,2.1
6/9/2017 23:30,2.11
6/10/2017 0:00,2.11
6/10/2017 0:30,2.11
6/10/2017 1:00,2.11
6/10/2017 1:30,2.11
6/10/2017 2:00,2.11
6/10/2017 2:30,2.11
6/10/2017 3:00,2.11
6/10/2017 3:30,2.11
6/10/2017 4:00,2.12
6/10/2017 4:30,2.12
6/10/2017 5:00,2.12
6/10/2017 5:30,2.12
6/10/2017 6:00,2.12
6/10/2017 6:30,2.12
6/10/2017 7:00,2.12
6/10/2017 7:30,2.12
6/10/2017 8:00,2.13
6/10/2017 8:30,2.13
6/10/2017 9:00,2.13
6/10/2017 9:30,2.13
6/10/2017 10:00,2.13
6/10/2017 10:30,2.13
6/10/2017 11:00,2.13
6/10/2017 11:30,2.13
6/10/2017 12:00,2.14
6/10/2017 12:30,2.14
6/10/2017 13:00,2.14
6/10/2017 13:30,2.14
6/10/2017 14:00,2.14
6/10/2017 14:30,2.14
6/10/2017 15:00,2.14
6/10/2017 15:30,2.14
6/10/2017 16:00,2.15
6/10/2017 16:30,2.15
6/10/2017 17:00,2.15
6/10/2017 17:30,2.15
6/10/2017 18:00,2.15
6/10/2017 18:30,2.15
6/10/2017 19:00,2.15
6/10/2017 19:30,2.15
6/10/2017 20:00,2.15
6/10/2017 20:30,2.16
6/10/2017 21:00,2.16
6/10/2017 21:30,2.16
6/10/2017 22:00,2.16
6/10/2017 22:30,2.16
6/10/2017 23:00,2.16
6/10/2017 23:30,2.16
6/11/2017 0:00,2.16
6/11/2017 0:30,2.17
6/11/2017 1:00,2.17
6/11/2017 1:30,2.17
6/11/2017 2:00,2.17
6/11/2017 2:30,2.17
6/11/2017 3:00,2.17
6/11/2017 3:30,2.17
6/11/2017 4:00,2.17
6/11/2017 4:30,2.18
6/11/2017 5:00,2.18
6/11/2017 5:30,2.18
6/11/2017 6:00,2.18
6/11/2017 6:30,2.18
6/11/2017 7:00,2.18
6/11/2017 7:30,2.18
6/11/2017 8:00,2.18
6/11/2017 8:30,2.18
6/11/2017 9:00,2.19
6/11/2017 9:30,2.19
6/11/2017 10:00,2.19
6/11/2017 10:30,2.19
6/11/2017 11:00,2.19
6/11/2017 11:30,2.19
6/11/2017 12:00,2.19
6/11/2017 12:30,2.19
6/11/2017 13:00,2.2
6/11/2017 13:30,2.2
6/11/2017 14:00,2.2
6/11/2017 14:30,2.2
6/11/2017 15:00,2.2
6/11/2017 15:30,2.2
6/11/2017 16:00,2.2
6/11/2017 16:30,2.2
6/11/2017 17:00,2.21
6/11/2017 17:30,2.21
6/11/2017 18:00,2.21
6/11/2017 18:30,2.21
6/11/2017 19:00,2.21
6/11/2017 19:30,2.21
6/11/2017 20:00,2.21
6/11/2017 20:30,2.21
6/11/2017 21:00,2.22
6/11/2017 21:30,2.22
6/11/2017 22:00,2.22
6/11/2017 22:30,2.22
6/11/2017 23:00,2.22
6/11/2017 23:30,2.22
6/12/2017 0:00,2.22
6/12/2017 0:30,2.22
6/12/2017 1:00,2.22
6/12/2017 1:30,2.23
6/12/2017 2:00,2.23
6/12/2017 2:30,2.23
6/12/2017 3:00,2.23
6/12/2017 3:30,2.23
6/12/2017 4:00,2.23
6/12/2017 4:30,2.23
6/12/2017 5:00,2.23
6/12/2017 5:30,2.24
6/12/2017 6:00,2.24
6/12/2017 6:30,2.24
6/12/2017 7:00,2.24
6/12/2017 7:30,2.24
6/12/2017 8:00,2.24
6/12/2017 8:30,2.24
6/12/2017 9:00,2.24
6/12/2017 9:30,2.25
6/12/2017 10:00,2.25
6/12/2017 10:30,2.25
6/12/2017 11:00,2.25
6/12/2017 11:30,2.25
6/12/2017 12:00,2.25
6/12/2017 12:30,2.25
6/12/2017 13:00,2.25
6/12/2017 13:30,2.25
6/12/2017 14:00,2.26
6/12/2017 14:30,2.26
6/12/2017 15:00,2.26
6/12/2017 15:30,2.26
6/12/2017 16:00,2.26
6/12/2017 16:30,2.26
6/12/2017 17:00,2.26
6/12/2017 17:30,2.26
6/12/2017 18:00,2.27
6/12/2017 18:30,2.27
6/12/2017 19:00,2.27
6/12/2017 19:30,2.27
6/12/2017 20:00,2.27
6/12/2017 20:30,2.27
6/12/2017 21:00,2.27
6/12/2017 21:30,2.27
6/12/2017 22:00,2.28
6/12/2017 22:30,2.28
6/12/2017 23:00,2.28
6/12/2017 23:30,2.28
6/13/2017 0:00,2.28
6/13/2017 0:30,2.28
6/13/2017 1:00,2.28
6/13/2017 1:30,2.28
6/13/2017 2:00,2.29
6/13/2017 2:30,2.29
6/13/2017 3:00,2.29
6/13/2017 3:30,2.29
6/13/2017 4:00,2.29
6/13/2017 4:30,2.29
6/13/2017 5:00,2.29
6/13/2017 5:30,2.29
6/13/2017 6:00,2.29
6/13/2017 6:30,2.3
6/13/2017 7:00,2.3
6/13/2017 7:30,2.3
6/13/2017 8:00,2.3
6/13/2017 8:30,2.3
6/13/2017 9:00,2.3
6/13/2017 9:30,2.3
6/13/2017 10:00,2.3
6/13/2017 10:30,2.31
6/13/2017 11:00,2.31
6/13/2017 11:30,2.31
6/13/2017 12:00,2.31
6/13/2017 12:30,2.31
6/13/2017 13:00,2.31
6/13/2017 13:30,2.31
6/13/2017 14:00,2.31
6/13/2017 14:30,2.32
6/13/2017 15:00,2.32
6/13/2017 15:30,2.32
6/13/2017 16:00,2.32
6/13/2017 16:30,2.32
6/13/2017 17:00,2.32
6/13/2017 17:30,2.32
6/13/2017 18:00,2.32
6/13/2017 18:30,2.32
6/13/2017 19:00,2.33
6/13/2017 19:30,2.33
6/13/2017 20:00,2.33
6/13/2017 20:30,2.33
6/13/2017 21:00,2.33
6/13/2017 21:30,2.33
6/13/2017 22:00,2.33
6/13/2017 22:30,2.33
6/13/2017 23:00,2.34
6/13/2017 23:30,2.34
6/14/2017 0:00,2.34
6/14/2017 0:30,2.34
6/14/2017 1:00,2.34
6/14/2017 1:30,2.34
6/14/2017 2:00,2.34
6/14/2017 2:30,2.34
6/14/2017 3:00,2.35
6/14/2017 3:30,2.35
6/14/2017 4:00,2.35
6/14/2017 4:30,2.35
6/14/2017 5:00,2.35
6/14/2017 5:30,2.35
6/14/2017 6:00,2.35
6/14/2017 6:30,2.35
6/14/2017 7:00,2.36
6/14/2017 7:30,2.36
6/14/2017 8:00,2.36
6/14/2017 8:30,2.36
6/14/2017 9:00,2.36
6/14/2017 9:30,2.36
6/14/2017 10:00,2.36
6/14/2017 10:30,2.36
6/14/2017 11:00,2.36
6/14/2017 11:30,2.37
6/14/2017 12:00,2.37
6/14/2017 12:30,2.37
6/14/2017 13:00,2.37
6/14/2017 13:30,2.37
6/14/2017 14:00,2.37
6/14/2017 14:30,2.37
6/14/2017 15:00,2.37
6/14/2017 15:30,2.38
6/14/2017 16:00,2.38
6/14/2017 16:30,2.38
6/14/2017 17:00,2.38
6/14/2017 17:30,2.38
6/14/2017 18:00,2.38
6/14/2017 18:30,2.38
6/14/2017 19:00,2.38
6/14/2017 19:30,2.39
6/14/2017 20:00,2.39
6/14/2017 20:30,2.39
6/14/2017 21:00,2.39
6/14/2017 21:30,2.39
6/14/2017 22:00,2.39
6/14/2017 22:30,2.39
6/14/2017 23:00,2.39
6/14/2017 23:30,2.4
6/15/2017 0:00,2.4
6/15/2017 0:30,2.4
6/15/2017 1:00,2.4
6/15/2017 1:30,2.4
6/15/2017 2:00,2.4
6/15/2017 2:30,2.4
6/15/2017 3:00,2.4
6/15/2017 3:30,2.4
6/15/2017 4:00,2.41
6/15/2017 4:30,2.41
6/15/2017 5:00,2.41
6/15/2017 5:30,2.41
6/15/2017 6:00,2.41
6/15/2017 6:30,2.41
6/15/2017 7:00,2.41
6/15/2017 7:30,2.41
6/15/2017 8:00,2.42
6/15/2017 8:30,2.42
6/15/2017 9:00,2.42
6/15/2017 9:30,2.42
6/15/2017 10:00,2.42
6/15/2017 10:30,2.42
6/15/2017 11:00,2.42
6/15/2017 11:30,2.42
6/15/2017 12:00,2.43
6/15/2017 12:30,2.43
6/15/2017 13:00,2.43
6/15/2017 13:30,2.43
6/15/2017 14:00,2.43
6/15/2017 14:30,2.43
6/15/2017 15:00,2.43
6/15/2017 15:30,2.43
6/15/2017 16:00,2.43
6/15/2017 16:30,2.44
6/15/2017 17:00,2.44
6/15/2017 17:30,2.44
6/15/2017 18:00,2.44
6/15/2017 18:30,2.44
6/15/2017 19:00,2.44
6/15/2017 19:30,2.44
6/15/2017 20:00,2.44
6/15/2017 20:30,2.45
6/15/2017 21:00,2.45
6/15/2017 21:30,2.45
6/15/2017 22:00,2.45
6/15/2017 22:30,2.45
6/15/2017 23:00,2.45
6/15/2017 23:30,2.45
6/16/2017 0:00,2.45
6/16/2017 0:30,2.46
6/16/2017 1:00,2.46
6/16/2017 1:30,2.46
6/16/2017 2:00,2.46
6/16/2017 2:30,2.46
6/16/2017 3:00,2.46
6/16/2017 3:30,2.46
6/16/2017 4:00,2.46
6/16/2017 4:30,2.47
6/16/2017 5:00,2.47
6/16/2017 5:30,2.47
6/16/2017 6:00,2.47
6/16/2017 6:30,2.47
6/16/2017 7:00,2.47
6/16/2017 7:30,2.47
6/16/2017 8:00,2.47
6/16/2017 8:30,2.47
6/16/2017 9:00,2.48
6/16/2017 9:30,2.48
6/16/2017 10:00,2.48
6/16/2017 10:30,2.48
6/16/2017 11:00,2.48
6/16/2017 11:30,2.48
6/16/2017 12:00,2.48
6/16/2017 12:30,2.48
6/16/2017 13:00,2.49
6/16/2017 13:30,2.49
6/16/2017 14:00,2.49
6/16/2017 14:30,2.49
6/16/2017 15:00,2.49
6/16/2017 15:30,2.49
6/16/2017 16:00,2.49
6/16/2017 16:30,2.49
6/16/2017 17:00,2.5
6/16/2017 17:30,2.5
6/16/2017 18:00,2.5
6/16/2017 18:30,2.5
6/16/2017 19:00,2.5
6/16/2017 19:30,2.5
6/16/2017 20:00,2.5
6/16/2017 20:30,2.5
6/16/2017 21:00,2.5
6/16/2017 21:30,2.51
6/16/2017 22:00,2.51
6/16/2017 22:30,2.51
6/16/2017 23:00,2.51
6/16/2017 23:30,2.51
6/17/2017 0:00,2.51
6/17/2017 0:30,2.51
6/17/2017 1:00,2.51
6/17/2017 1:30,2.52
6/17/2017 2:00,2.52
6/17/2017 2:30,2.52
6/17/2017 3:00,2.52
6/17/2017 3:30,2.52
6/17/2017 4:00,2.52
6/17/2017 4:30,2.52
6/17/2017 5:00,2.52
6/17/2017 5:30,2.53
6/17/2017 6:00,2.53
6/17/2017 6:30,2.53
6/17/2017 7:00,2.53
6/17/2017 7:30,2.53
6/17/2017 8:00,2.53
6/17/2017 8:30,2.53
6/17/2017 9:00,2.53
6/17/2017 9:30,2.54
6/17/2017 10:00,2.54
6/17/2017 10:30,2.54
6/17/2017 11:00,2.54
6/17/2017 11:30,2.54
6/17/2017 12:00,2.54
6/17/2017 12:30,2.54
6/17/2017 13:00,2.54
6/17/2017 13:30,2.54
6/17/2017 14:00,2.55
6/17/2017 14:30,2.55
6/17/2017 15:00,2.55
6/17/2017 15:30,2.55
6/17/2017 16:00,2.55
6/17/2017 16:30,2.55
6/17/2017 17:00,2.55
6/17/2017 17:30,2.55
6/17/2017 18:00,2.56
6/17/2017 18:30,2.56
6/17/2017 19:00,2.56
6/17/2017 19:30,2.56
6/17/2017 20:00,2.56
6/17/2017 20:30,2.56
6/17/2017 21:00,2.56
6/17/2017 21:30,2.56
6/17/2017 22:00,2.57
6/17/2017 22:30,2.57
6/17/2017 23:00,2.57
6/17/2017 23:30,2.57
6/18/2017 0:00,2.57
6/18/2017 0:30,2.57
6/18/2017 1:00,2.57
6/18/2017 1:30,2.57
6/18/2017 2:00,2.57
6/18/2017 2:30,2.58
6/18/2017 3:00,2.58
6/18/2017 3:30,2.58
6/18/2017 4:00,2.58
6/18/2017 4:30,2.58
6/18/2017 5:00,2.58
6/18/2017 5:30,2.58
6/18/2017 6:00,2.58
6/18/2017 6:30,2.59
6/18/2017 7:00,2.59
6/18/2017 7:30,2.59
6/18/2017 8:00,2.59
6/18/2017 8:30,2.59
6/18/2017 9:00,2.59
6/18/2017 9:30,2.59
6/18/2017 10:00,2.59
6/18/2017 10:30,2.6
6/18/2017 11:00,2.6
6/18/2017 11:30,2.6
6/18/2017 12:00,2.6
6/18/2017 12:30,2.6
6/18/2017 13:00,2.6
6/18/2017 13:30,2.6
6/18/2017 14:00,2.6
6/18/2017 14:30,2.6
6/18/2017 15:00,2.61
6/18/2017 15:30,2.61
6/18/2017 16:00,2.61
6/18/2017 16:30,2.61
6/18/2017 17:00,2.61
6/18/2017 17:30,2.61
6/18/2017 18:00,2.61
6/18/2017 18:30,2.61
6/18/2017 19:00,2.62
6/18/2017 19:30,2.62
6/18/2017 20:00,2.62
6/18/2017 20:30,2.62
6/18/2017 21:00,2.62
6/18/2017 21:30,2.62
6/18/2017 22:00,2.62
6/18/2017 22:30,2.62
6/18/2017 23:00,2.62
6/18/2017 23:30,2.63
6/19/2017 0:00,2.63
6/19/2017 0:30,2.63
6/19/2017 1:00,2.63
6/19/2017 1:30,2.63
6/19/2017 2:00,2.63
6/19/2017 2:30,2.63
6/19/2017 3:00,2.63
6/19/2017 3:30,2.64
6/19/2017 4:00,2.64
6/19/2017 4:30,2.64
6/19/2017 5:00,2.64
6/19/2017 5:30,2.64
6/19/2017 6:00,2.64
6/19/2017 6:30,2.64
6/19/2017 7:00,2.64
6/19/2017 7:30,2.65
6/19/2017 8:00,2.65
6/19/2017 8:30,2.65
6/19/2017 9:00,2.65
6/19/2017 9:30,2.65
6/19/2017 10:00,2.65
6/19/2017 10:30,2.65
6/19/2017 11:00,2.65
6/19/2017 11:30,2.65
6/19/2017 12:00,2.66
6/19/2017 12:30,2.66
6/19/2017 13:00,2.66
6/19/2017 13:30,2.66
6/19/2017 14:00,2.66
6/19/2017 14:30,2.66
6/19/2017 15:00,2.66
6/19/2017 15:30,2.66
6/19/2017 16:00,2.67
6/19/2017 16:30,2.67
6/19/2017 17:00,2.67
6/19/2017 17:30,2.67
6/19/2017 18:00,2.67
6/19/2017 18:30,2.67
6/19/2017 19:00,2.67
6/19/2017 19:30,2.67
6/19/2017 20:00,2.67
6/19/2017 20:30,2.68
6/19/2017 21:00,2.68
6/19/2017 21:30,2.68
6/19/2017 22:00,2.68
6/19/2017 22:30,2.68
6/19/2017 23:00,2.68
6/19/2017 23:30,2.68
6/20/2017 0:00,2.68
6/20/2017 0:30,2.69
6/20/2017 1:00,2.69
6/20/2017 1:30,2.69
6/20/2017 2:00,2.69
6/20/2017 2:30,2.69
6/20/2017 3:00,2.69
6/20/2017 3:30,2.69
6/20/2017 4:00,2.69
6/20/2017 4:30,2.69
6/20/2017 5:00,2.7
6/20/2017 5:30,2.7
6/20/2017 6:00,2.7
6/20/2017 6:30,2.7
6/20/2017 7:00,2.7
6/20/2017 7:30,2.7
6/20/2017 8:00,2.7
6/20/2017 8:30,2.7
6/20/2017 9:00,2.71
6/20/2017 9:30,2.71
6/20/2017 10:00,2.71
6/20/2017 10:30,2.71
6/20/2017 11:00,2.71
6/20/2017 11:30,2.71
6/20/2017 12:00,2.71
6/20/2017 12:30,2.71
6/20/2017 13:00,2.72
6/20/2017 13:30,2.72
6/20/2017 14:00,2.72
6/20/2017 14:30,2.72
6/20/2017 15:00,2.72
6/20/2017 15:30,2.72
6/20/2017 16:00,2.72
6/20/2017 16:30,2.72
6/20/2017 17:00,2.72
6/20/2017 17:30,2.73
6/20/2017 18:00,2.73
6/20/2017 18:30,2.73
6/20/2017 19:00,2.73
6/20/2017 19:30,2.73
6/20/2017 20:00,2.73
6/20/2017 20:30,2.73
6/20/2017 21:00,2.73
6/20/2017 21:30,2.74
6/20/2017 22:00,2.74
6/20/2017 22:30,2.74
6/20/2017 23:00,2.74
6/20/2017 23:30,2.74
6/21/2017 0:00,2.74
6/21/2017 0:30,2.74
6/21/2017 1:00,2.74
6/21/2017 1:30,2.74
6/21/2017 2:00,2.75
6/21/2017 2:30,2.75
6/21/2017 3:00,2.75
6/21/2017 3:30,2.75
6/21/2017 4:00,2.75
6/21/2017 4:30,2.75
6/21/2017 5:00,2.75
6/21/2017 5:30,2.75
6/21/2017 6:00,2.76
6/21/2017 6:30,2.76
6/21/2017 7:00,2.76
6/21/2017 7:30,2.76
6/21/2017 8:00,2.76
6/21/2017 8:30,2.76
6/21/2017 9:00,2.76
6/21/2017 9:30,2.76
6/21/2017 10:00,2.77
6/21/2017 10:30,2.77
6/21/2017 11:00,2.77
6/21/2017 11:30,2.77
6/21/2017 12:00,2.77
6/21/2017 12:30,2.77
6/21/2017 13:00,2.77
6/21/2017 13:30,2.77
6/21/2017 14:00,2.77
6/21/2017 14:30,2.78
6/21/2017 15:00,2.78
6/21/2017 15:30,2.78
6/21/2017 16:00,2.78
6/21/2017 16:30,2.78
6/21/2017 17:00,2.78
6/21/2017 17:30,2.78
6/21/2017 18:00,2.78
6/21/2017 18:30,2.79
6/21/2017 19:00,2.79
6/21/2017 19:30,2.79
6/21/2017 20:00,2.79
6/21/2017 20:30,2.79
6/21/2017 21:00,2.79
6/21/2017 21:30,2.79
6/21/2017 22:00,2.79
6/21/2017 22:30,2.79
6/21/2017 23:00,2.8
6/21/2017 23:30,2.8
6/22/2017 0:00,2.8
6/22/2017 0:30,2.8
6/22/2017 1:00,2.8
6/22/2017 1:30,2.8
6/22/2017 2:00,2.8
6/22/2017 2:30,2.8
6/22/2017 3:00,2.81
6/22/2017 3:30,2.81
6/22/2017 4:00,2.81
6/22/2017 4:30,2.81
6/22/2017 5:00,2.81
6/22/2017 5:30,2.81
6/22/2017 6:00,2.81
6/22/2017 6:30,2.81
6/22/2017 7:00,2.81
6/22/2017 7:30,2.82
6/22/2017 8:00,2.82
6/22/2017 8:30,2.82
6/22/2017 9:00,2.82
6/22/2017 9:30,2.82
6/22/2017 10:00,2.82
6/22/2017 10:30,2.82
6/22/2017 11:00,2.82
6/22/2017 11:30,2.83
6/22/2017 12:00,2.83
6/22/2017 12:30,2.83
6/22/2017 13:00,2.83
6/22/2017 13:30,2.83
6/22/2017 14:00,2.83
6/22/2017 14:30,2.83
6/22/2017 15:00,2.83
6/22/2017 15:30,2.84
6/22/2017 16:00,2.84
6/22/2017 16:30,2.84
6/22/2017 17:00,2.84
6/22/2017 17:30,2.84
6/22/2017 18:00,2.84
6/22/2017 18:30,2.84
6/22/2017 19:00,2.84
6/22/2017 19:30,2.84
6/22/2017 20:00,2.85
6/22/2017 20:30,2.85
6/22/2017 21:00,2.85
6/22/2017 21:30,2.85
6/22/2017 22:00,2.85
6/22/2017 22:30,2.85
6/22/2017 23:00,2.85
6/22/2017 23:30,2.85
6/23/2017 0:00,2.86
6/23/2017 0:30,2.86
6/23/2017 1:00,2.86
6/23/2017 1:30,2.86
6/23/2017 2:00,2.86
6/23/2017 2:30,2.86
6/23/2017 3:00,2.86
6/23/2017 3:30,2.86
6/23/2017 4:00,2.86
6/23/2017 4:30,2.87
6/23/2017 5:00,2.87
6/23/2017 5:30,2.87
6/23/2017 6:00,2.87
6/23/2017 6:30,2.87
6/23/2017 7:00,2.87
6/23/2017 7:30,2.87
6/23/2017 8:00,2.87
6/23/2017 8:30,2.88
6/23/2017 9:00,2.88
6/23/2017 9:30,2.88
6/23/2017 10:00,2.88
6/23/2017 10:30,2.88
6/23/2017 11:00,2.88
6/23/2017 11:30,2.88
6/23/2017 12:00,2.88
6/23/2017 12:30,2.89
6/23/2017 13:00,2.89
6/23/2017 13:30,2.89
6/23/2017 14:00,2.89
6/23/2017 14:30,2.89
6/23/2017 15:00,2.89
6/23/2017 15:30,2.89
6/23/2017 16:00,2.89
6/23/2017 16:30,2.89
6/23/2017 17:00,2.9
6/23/2017 17:30,2.9
6/23/2017 18:00,2.9
6/23/2017 18:30,2.9
6/23/2017 19:00,2.9
6/23/2017 19:30,2.9
6/23/2017 20:00,2.9
6/23/2017 20:30,2.9
6/23/2017 21:00,2.91
6/23/2017 21:30,2.91
6/23/2017 22:00,2.91
6/23/2017 22:30,2.91
6/23/2017 23:00,2.91
6/23/2017 23:30,2.91
6/24/2017 0:00,2.91
6/24/2017 0:30,2.91
6/24/2017 1:00,2.91
6/24/2017 1:30,2.92
6/24/2017 2:00,2.92
6/24/2017 2:30,2.92
6/24/2017 3:00,2.92
6/24/2017 3:30,2.92
6/24/2017 4:00,2.92
6/24/2017 4:30,2.92
6/24/2017 5:00,2.92
6/24/2017 5:30,2.93
6/24/2017 6:00,2.93
6/24/2017 6:30,2.93
6/24/2017 7:00,2.93
6/24/2017 7:30,2.93
6/24/2017 8:00,2.93
6/24/2017 8:30,2.93
6/24/2017 9:00,2.93
6/24/2017 9:30,2.93
6/24/2017 10:00,2.94
6/24/2017 10:30,2.94
6/24/2017 11:00,2.94
6/24/2017 11:30,2.94
6/24/2017 12:00,2.94
6/24/2017 12:30,2.94
6/24/2017 13:00,2.94
6/24/2017 13:30,2.94
6/24/2017 14:00,2.95
6/24/2017 14:30,2.95
6/24/2017 15:00,2.95
6/24/2017 15:30,2.95
6/24/2017 16:00,2.95
6/24/2017 16:30,2.95
6/24/2017 17:00,2.95
6/24/2017 17:30,2.95
6/24/2017 18:00,2.96
6/24/2017 18:30,2.96
6/24/2017 19:00,2.96
6/24/2017 19:30,2.96
6/24/2017 20:00,2.96
6/24/2017 20:30,2.96
6/24/2017 21:00,2.96
6/24/2017 21:30,2.96
6/24/2017 22:00,2.96
6/24/2017 22:30,2.97
6/24/2017 23:00,2.97
6/24/2017 23:30,2.97
6/25/2017 0:00,2.97
6/25/2017 0:30,2.97
6/25/2017 1:00,2.97
6/25/2017 1:30,2.97
6/25/2017 2:00,2.97
6/25/2017 2:30,2.98
6/25/2017 3:00,2.98
6/25/2017 3:30,2.98
6/25/2017 4:00,2.98
6/25/2017 4:30,2.98
6/25/2017 5:00,2.98
6/25/2017 5:30,2.98
6/25/2017 6:00,2.98
6/25/2017 6:30,2.98
6/25/2017 7:00,2.99
6/25/2017 7:30,2.99
6/25/2017 8:00,2.99
6/25/2017 8:30,2.99
6/25/2017 9:00,2.99
6/25/2017 9:30,2.99
6/25/2017 10:00,2.99
6/25/2017 10:30,2.99
6/25/2017 11:00,3
6/25/2017 11:30,3
6/25/2017 12:00,3
6/25/2017 12:30,3
6/25/2017 13:00,3
6/25/2017 13:30,3
6/25/2017 14:00,3
6/25/2017 14:30,3
6/25/2017 15:00,3.01
6/25/2017 15:30,3.01
6/25/2017 16:00,3.01
6/25/2017 16:30,3.01
6/25/2017 17:00,3.01
6/25/2017 17:30,3.01
6/25/2017 18:00,3.01
6/25/2017 18:30,3.01
6/25/2017 19:00,3.01
6/25/2017 19:30,3.02
6/25/2017 20:00,3.02
6/25/2017 20:30,3.02
6/25/2017 21:00,3.02
6/25/2017 21:30,3.02
6/25/2017 22:00,3.02
6/25/2017 22:30,3.02
6/25/2017 23:00,3.02
6/25/2017 23:30,3.03
6/26/2017 0:00,3.03
6/26/2017 0:30,3.03
6/26/2017 1:00,3.03
6/26/2017 1:30,3.03
6/26/2017 2:00,3.03
6/26/2017 2:30,3.03
6/26/2017 3:00,3.03
6/26/2017 3:30,3.03
6/26/2017 4:00,3.03
6/26/2017 4:30,3.04
6/26/2017 5:00,3.04
6/26/2017 5:30,3.04
6/26/2017 6:00,3.04
6/26/2017 6:30,3.04
6/26/2017 7:00,3.04
6/26/2017 7:30,3.04
6/26/2017 8:00,3.04
6/26/2017 8:30,3.04
6/26/2017 9:00,3.05
6/26/2017 9:30,3.05
6/26/2017 10:00,3.05
6/26/2017 10:30,3.05
6/26/2017 11:00,3.05
6/26/2017 11:30,3.05
6/26/2017 12:00,3.05
6/26/2017 12:30,3.05
6/26/2017 13:00,3.05
6/26/2017 13:30,3.06
6/26/2017 14:00,3.06
6/26/2017 14:30,3.06
6/26/2017 15:00,3.06
6/26/2017 15:30,3.06
6/26/2017 16:00,3.06
6/26/2017 16:30,3.06
6/26/2017 17:00,3.06
6/26/2017 17:30,3.06
6/26/2017 18:00,3.06
6/26/2017 18:30,3.07
6/26/2017 19:00,3.07
6/26/2017 19:30,3.07
6/26/2017 20:00,3.07
6/26/2017 20:30,3.07
6/26/2017 21:00,3.07
6/26/2017 21:30,3.07
6/26/2017 22:00,3.07
6/26/2017 22:30,3.07
6/26/2017 23:00,3.08
6/26/2017 23:30,3.08
6/27/2017 0:00,3.08
6/27/2017 0:30,3.08
6/27/2017 1:00,3.08
6/27/2017 1:30,3.08
6/27/2017 2:00,3.08
6/27/2017 2:30,3.08
6/27/2017 3:00,3.08
6/27/2017 3:30,3.08
6/27/2017 4:00,3.09
6/27/2017 4:30,3.09
6/27/2017 5:00,3.09
6/27/2017 5:30,3.09
6/27/2017 6:00,3.09
6/27/2017 6:30,3.09
6/27/2017 7:00,3.09
6/27/2017 7:30,3.09
6/27/2017 8:00,3.09
6/27/2017 8:30,3.1
6/27/2017 9:00,3.1
6/27/2017 9:30,3.1
6/27/2017 10:00,3.1
6/27/2017 10:30,3.1
6/27/2017 11:00,3.1
6/27/2017 11:30,3.1
6/27/2017 12:00,3.1
6/27/2017 12:30,3.1
6/27/2017 13:00,3.1
6/27/2017 13:30,3.11
6/27/2017 14:00,3.11
6/27/2017 14:30,3.11
6/27/2017 15:00,3.11
6/27/2017 15:30,3.11
6/27/2017 16:00,3.11
6/27/2017 16:30,3.11
6/27/2017 17:00,3.11
